country,ISO,year,CO2,gdp,gdp_growth,energy_intensity,renewables,FDI,population,urban
El Salvador,SLV,2013,6230.233,21990970000,2.235637839,3.498971442,28.1612531,245179098.3,6266070,17.45890167
El Salvador,SLV,2014,6285.238,22593470000,1.711269765,3.516454456,28.26544315,506295970.3,6295128,17.41851794
Equatorial Guinea,GNQ,1960,22.002,NA,NA,NA,NA,NA,255333,NA
Equatorial Guinea,GNQ,1961,22.002,NA,NA,NA,NA,NA,258791,NA
Equatorial Guinea,GNQ,1962,22.002,9122751.453,NA,NA,NA,NA,262219,NA
Equatorial Guinea,GNQ,1963,25.669,10840095.13,NA,NA,NA,NA,266000,NA
Equatorial Guinea,GNQ,1964,25.669,12712471.4,NA,NA,NA,NA,270618,NA
Equatorial Guinea,GNQ,1965,29.336,64748333.33,NA,NA,NA,NA,276300,NA
Equatorial Guinea,GNQ,1966,25.669,69110000,NA,NA,NA,NA,283506,NA
Equatorial Guinea,GNQ,1967,25.669,72317446.93,NA,NA,NA,NA,291790,NA
Equatorial Guinea,GNQ,1968,29.336,67514285.71,NA,NA,NA,NA,299413,NA
Equatorial Guinea,GNQ,1969,44.004,67225714.29,NA,NA,NA,NA,304000,NA
Equatorial Guinea,GNQ,1970,36.67,66331428.57,NA,NA,NA,NA,303982,NA
Equatorial Guinea,GNQ,1971,66.006,64946954.76,NA,NA,NA,NA,298846,NA
Equatorial Guinea,GNQ,1972,88.008,65429198.24,NA,NA,NA,NA,289501,NA
Equatorial Guinea,GNQ,1973,29.336,81203226.91,NA,NA,NA,NA,277646,NA
Equatorial Guinea,GNQ,1974,51.338,94159862.71,NA,NA,NA,NA,265771,NA
Equatorial Guinea,GNQ,1975,62.339,104295643.4,NA,NA,NA,NA,255800,NA
Equatorial Guinea,GNQ,1976,62.339,103653049.9,NA,NA,NA,NA,247962,NA
Equatorial Guinea,GNQ,1977,62.339,103987520.1,NA,NA,NA,NA,242156,NA
Equatorial Guinea,GNQ,1978,69.673,NA,NA,NA,NA,-20000,239678,NA
Equatorial Guinea,GNQ,1979,62.339,NA,NA,NA,NA,NA,241980,NA
Equatorial Guinea,GNQ,1980,58.672,50642880.77,NA,NA,NA,NA,249929,NA
Equatorial Guinea,GNQ,1981,69.673,36731422.85,5.769420503,NA,NA,-180000,264374,NA
Equatorial Guinea,GNQ,1982,73.34,44294647.73,2.201675946,NA,NA,450000,284630,NA
Equatorial Guinea,GNQ,1983,62.339,44442456.95,5.004387196,NA,NA,520000,308206,NA
Equatorial Guinea,GNQ,1984,80.674,50320914.41,1.011381671,NA,NA,2170000,331552,NA
Equatorial Guinea,GNQ,1985,66.006,62118564.85,12.90517887,NA,NA,2440000,352118,NA
Equatorial Guinea,GNQ,1986,80.674,76407396.76,-2.330556357,NA,NA,5630000,369023,NA
Equatorial Guinea,GNQ,1987,99.009,93345847.73,4.436737362,NA,NA,1680000,382981,NA
Equatorial Guinea,GNQ,1988,106.343,100534663.3,2.655262182,NA,NA,5.00E+05,394961,NA
Equatorial Guinea,GNQ,1989,117.344,88265974.58,-1.229178079,NA,NA,890258.9696,406620,NA
Equatorial Guinea,GNQ,1990,66.006,112119406.5,-1.758564084,12.66450103,84.71085961,11073778.66,419188,NA
Equatorial Guinea,GNQ,1991,143.013,110906032.1,-1.022238878,15.50491419,83.95967834,41324758.93,432853,NA
Equatorial Guinea,GNQ,1992,157.681,134707184.4,34.74532003,11.88980633,84.00681275,6018320.158,447266,NA
Equatorial Guinea,GNQ,1993,99.009,136047896.2,11.03321304,9.357992939,84.45892842,22301675.64,462637,NA
Equatorial Guinea,GNQ,1994,33.003,100807001.8,16.66883554,6.688648588,83.68956438,16995533.49,479098,NA
Equatorial Guinea,GNQ,1995,128.345,141853368.3,17.48626373,7.331252189,82.48286631,126924170.7,496768,NA
Equatorial Guinea,GNQ,1996,113.677,232463036.4,66.57999722,4.304999419,76.74822553,376180404.2,515853,NA
Equatorial Guinea,GNQ,1997,289.693,442337849.5,149.9729635,2.387696353,66.02912993,53451528.18,536460,NA
Equatorial Guinea,GNQ,1998,165.015,370687618.7,23.77448233,1.501697633,68.01762394,274768116.7,558492,NA
Equatorial Guinea,GNQ,1999,465.709,621117885.7,25.66401544,1.796353191,61.8190192,154296173.9,581770,NA
Equatorial Guinea,GNQ,2000,454.708,1045998496,18.21377996,1.491861774,52.57802237,154499589.9,606181,NA
Equatorial Guinea,GNQ,2001,3094.948,1461139022,63.37987543,1.668832607,24.10411993,940741215.7,631666,NA
Equatorial Guinea,GNQ,2002,4979.786,1806742742,19.46283404,2.867519067,15.38971821,323391507.5,658384,NA
Equatorial Guinea,GNQ,2003,6017.547,2484745935,13.95525032,3.591647594,14.82639984,689779766,686664,NA
Equatorial Guinea,GNQ,2004,5218.141,4410764339,37.99872686,2.172172304,12.3169889,340914468.5,716949,NA
Equatorial Guinea,GNQ,2005,4712.095,8217369093,16.74870061,2.357526577,7.858435985,769146185.2,749535,NA
Equatorial Guinea,GNQ,2006,4756.099,10086528699,7.704917607,2.592111483,6.634271745,469506014.6,784496,NA
Equatorial Guinea,GNQ,2007,4796.436,13071718759,15.28211392,2.671073718,5.684561579,1242731087,821687,NA
Equatorial Guinea,GNQ,2008,4503.076,19749893536,17.79910913,2.216483441,6.312481341,-793872332.8,860840,NA
Equatorial Guinea,GNQ,2009,4620.42,15027795173,1.343356288,2.3966456,6.09888921,1636219625,901599,NA
Equatorial Guinea,GNQ,2010,4679.092,16298542028,-8.924175889,2.531548262,5.951101818,2.73E+09,943639,NA
Equatorial Guinea,GNQ,2011,6127.557,21329395901,6.52392363,2.610374448,5.644318235,1.98E+09,986853,NA
Equatorial Guinea,GNQ,2012,5115.465,22389626329,8.312871844,2.608902849,5.352098458,985256411.5,1031191,NA
Equatorial Guinea,GNQ,2013,5163.136,21942597765,-4.133198501,2.520594458,5.958178976,582948749.1,1076413,NA
Equatorial Guinea,GNQ,2014,5346.486,21736500713,0.415066302,2.629228383,7.643274898,167875165.6,1122276,NA
Eritrea,ERI,1960,NA,NA,NA,NA,NA,NA,1007590,NA
Eritrea,ERI,1961,NA,NA,NA,NA,NA,NA,1033328,NA
Eritrea,ERI,1962,NA,NA,NA,NA,NA,NA,1060486,NA
Eritrea,ERI,1963,NA,NA,NA,NA,NA,NA,1088854,NA
Eritrea,ERI,1964,NA,NA,NA,NA,NA,NA,1118159,NA
Eritrea,ERI,1965,NA,NA,NA,NA,NA,NA,1148189,NA
Eritrea,ERI,1966,NA,NA,NA,NA,NA,NA,1178875,NA
Eritrea,ERI,1967,NA,NA,NA,NA,NA,NA,1210302,NA
Eritrea,ERI,1968,NA,NA,NA,NA,NA,NA,1242635,NA
Eritrea,ERI,1969,NA,NA,NA,NA,NA,NA,1276123,NA
Eritrea,ERI,1970,NA,NA,NA,NA,NA,NA,1310945,NA
Eritrea,ERI,1971,NA,NA,NA,NA,NA,NA,1347176,NA
Eritrea,ERI,1972,NA,NA,NA,NA,NA,NA,1384797,NA
Eritrea,ERI,1973,NA,NA,NA,NA,NA,NA,1423761,NA
Eritrea,ERI,1974,NA,NA,NA,NA,NA,NA,1463983,NA
Eritrea,ERI,1975,NA,NA,NA,NA,NA,NA,1505439,NA
Eritrea,ERI,1976,NA,NA,NA,NA,NA,NA,1547975,NA
Eritrea,ERI,1977,NA,NA,NA,NA,NA,NA,1591620,NA
Eritrea,ERI,1978,NA,NA,NA,NA,NA,NA,1636769,NA
Eritrea,ERI,1979,NA,NA,NA,NA,NA,NA,1683939,NA
Eritrea,ERI,1980,NA,NA,NA,NA,NA,NA,1733416,NA
Eritrea,ERI,1981,NA,NA,NA,NA,NA,NA,1784561,NA
Eritrea,ERI,1982,NA,NA,NA,NA,NA,NA,1836823,NA
Eritrea,ERI,1983,NA,NA,NA,NA,NA,NA,1890558,NA
Eritrea,ERI,1984,NA,NA,NA,NA,NA,NA,1946305,NA
Eritrea,ERI,1985,NA,NA,NA,NA,NA,NA,2003937,NA
Eritrea,ERI,1986,NA,NA,NA,NA,NA,NA,2064794,NA
Eritrea,ERI,1987,NA,NA,NA,NA,NA,NA,2127422,NA
Eritrea,ERI,1988,NA,NA,NA,NA,NA,NA,2185605,NA
Eritrea,ERI,1989,NA,NA,NA,NA,NA,NA,2231141,NA
Eritrea,ERI,1990,NA,NA,NA,NA,NA,NA,2258653,NA
Eritrea,ERI,1991,NA,NA,NA,NA,NA,NA,2266358,NA
Eritrea,ERI,1992,NA,477101651.6,NA,10.60171651,89.82007496,NA,2257596,NA
Eritrea,ERI,1993,NA,467872714.8,13.45476252,9.81029892,83.56583446,NA,2238626,NA
Eritrea,ERI,1994,865.412,531688311.7,21.22141136,8.347867426,80.09388036,NA,2218430,NA
Eritrea,ERI,1995,935.085,578015625,2.858379037,8.522650169,77.89126842,NA,2204222,NA
Eritrea,ERI,1996,1012.092,693535954.2,9.258838371,8.188041012,76.37714613,36701848.96,2196464,NA
Eritrea,ERI,1997,865.412,686490090.1,7.908684909,7.540050547,77.60116716,41097917.23,2195179,NA
Eritrea,ERI,1998,590.387,745526154.9,1.772582792,4.816401169,75.0037673,148518255.4,2206432,NA
Eritrea,ERI,1999,619.723,688921325.7,0.013480241,4.99325873,76.12965999,83222078.14,2237405,NA
Eritrea,ERI,2000,608.722,706370815.6,-3.141985774,5.202372723,76.78294418,27870106.71,2292416,NA
Eritrea,ERI,2001,630.724,752368495.5,8.75543519,5.012197676,74.84507415,12131626.5,2374722,NA
Eritrea,ERI,2002,605.055,729321366.7,3.005429218,4.909889205,74.82740811,22766165.86,2481058,NA
Eritrea,ERI,2003,726.066,870247703.2,-2.655515842,5.401414367,75.04375271,24999786.56,2600973,NA
Eritrea,ERI,2004,770.07,1109054005,1.451735534,4.93940932,70.09946258,24103664.84,2719803,NA
Eritrea,ERI,2005,766.403,1098425901,2.57444953,4.934520932,74.85983684,1431553.832,2826659,NA
Eritrea,ERI,2006,561.051,1211161880,-0.969216929,4.539424853,78.56224438,15375609.76,2918205,NA
Eritrea,ERI,2007,579.386,1317974491,1.42682206,4.622240519,80.02334858,7206504.065,2996536,NA
Eritrea,ERI,2008,414.371,1380188800,-9.783030037,4.820060099,81.89847013,3.90E+07,3062779,NA
Eritrea,ERI,2009,513.38,1856695551,3.87650156,4.965969665,81.80609533,9.10E+07,3119920,NA
Eritrea,ERI,2010,513.38,2117039512,2.194190545,4.987258784,81.24659878,9.10E+07,3170435,NA
Eritrea,ERI,2011,594.054,2607739837,8.679799936,4.705405031,80.75144845,3.90E+07,3213972,NA
Eritrea,ERI,2012,660.06,NA,NA,4.808554763,80.22989797,41358136.65,NA,NA
Eritrea,ERI,2013,667.394,NA,NA,4.868904124,80.23314394,43858858.13,NA,NA
Eritrea,ERI,2014,696.73,NA,NA,4.741396717,79.9301497,46510785.84,NA,NA
Estonia,EST,1960,NA,NA,NA,NA,NA,NA,1211537,NA
Estonia,EST,1961,NA,NA,NA,NA,NA,NA,1225077,NA
Estonia,EST,1962,NA,NA,NA,NA,NA,NA,1241623,NA
Estonia,EST,1963,NA,NA,NA,NA,NA,NA,1258857,NA
Estonia,EST,1964,NA,NA,NA,NA,NA,NA,1277086,NA
Estonia,EST,1965,NA,NA,NA,NA,NA,NA,1294566,NA
Estonia,EST,1966,NA,NA,NA,NA,NA,NA,1308597,NA
Estonia,EST,1967,NA,NA,NA,NA,NA,NA,1318946,NA
Estonia,EST,1968,NA,NA,NA,NA,NA,NA,1331214,NA
Estonia,EST,1969,NA,NA,NA,NA,NA,NA,1345249,NA
Estonia,EST,1970,NA,NA,NA,NA,NA,NA,1360076,NA
Estonia,EST,1971,NA,NA,NA,NA,NA,NA,1376955,NA
Estonia,EST,1972,NA,NA,NA,NA,NA,NA,1392518,NA
Estonia,EST,1973,NA,NA,NA,NA,NA,NA,1405951,NA
Estonia,EST,1974,NA,NA,NA,NA,NA,NA,1418169,NA
Estonia,EST,1975,NA,NA,NA,NA,NA,NA,1429352,NA
Estonia,EST,1976,NA,NA,NA,NA,NA,NA,1439576,NA
Estonia,EST,1977,NA,NA,NA,NA,NA,NA,1450211,NA
Estonia,EST,1978,NA,NA,NA,NA,NA,NA,1460188,NA
Estonia,EST,1979,NA,NA,NA,NA,NA,NA,1468333,NA
Estonia,EST,1980,NA,NA,NA,NA,NA,NA,1477219,NA
Estonia,EST,1981,NA,NA,NA,NA,NA,NA,1487666,NA
Estonia,EST,1982,NA,NA,NA,NA,NA,NA,1498414,NA
Estonia,EST,1983,NA,NA,NA,NA,NA,NA,1508745,NA
Estonia,EST,1984,NA,NA,NA,NA,NA,NA,1518617,NA
Estonia,EST,1985,NA,NA,NA,NA,NA,NA,1528781,NA
Estonia,EST,1986,NA,NA,NA,NA,NA,NA,1540190,NA
Estonia,EST,1987,NA,NA,NA,NA,NA,NA,1552221,NA
Estonia,EST,1988,NA,NA,NA,NA,NA,NA,1561900,NA
Estonia,EST,1989,NA,NA,NA,NA,NA,NA,1568131,NA
Estonia,EST,1990,NA,NA,NA,17.98850554,3.356078624,NA,1569174,NA
Estonia,EST,1991,NA,NA,NA,18.23322398,3.526222823,NA,1561314,NA
Estonia,EST,1992,23879.504,NA,NA,16.65290977,5.906591687,82271988.64,1533091,NA
Estonia,EST,1993,19508.44,3896373115,NA,14.6296811,6.705185471,162224912.5,1494128,NA
Estonia,EST,1994,19042.731,4003096180,-1.642424312,15.06531268,9.285196116,214426829.5,1462514,NA
Estonia,EST,1995,17520.926,4373665146,4.526681727,13.709309,12.32338571,201489377.9,1436634,NA
Estonia,EST,1996,18349.668,4746109767,5.323844874,14.30791306,19.54482955,150222440.2,1415594,NA
Estonia,EST,1997,18107.646,5066240419,11.79861872,12.55144278,19.73990197,266223909.4,1399535,NA
Estonia,EST,1998,16310.816,5617109245,4.117257751,10.99993095,17.74648609,580524122.7,1386156,NA
Estonia,EST,1999,15159.378,5726897998,-0.856448276,10.42781637,20.0693577,305183394.2,1390244,NA
Estonia,EST,2000,14858.684,5685774809,10.56807495,9.235859078,19.83711902,416214286.8,1396985,NA
Estonia,EST,2001,15570.082,6245069734,6.328710504,9.057598849,18.94126549,592889580.2,1388115,NA
Estonia,EST,2002,14888.02,7322069511,6.076394702,8.183602173,19.41578204,338234260.4,1379350,NA
Estonia,EST,2003,17124.89,9833870709,7.416163365,8.418182115,19.82999649,1037745583,1370720,NA
Estonia,EST,2004,17282.571,12059201242,6.294746225,8.070110453,19.98714551,1086502853,1362550,NA
Estonia,EST,2005,16754.523,14006088297,9.373711454,7.247801395,18.86123791,3127298002,1354775,NA
Estonia,EST,2006,16175.137,16963625016,10.27188409,6.412805454,17.16307921,2212181185,1346810,NA
Estonia,EST,2007,18709.034,22237061730,7.748192368,6.660014706,18.56525198,3429043145,1340680,NA
Estonia,EST,2008,17491.59,24194039256,-5.41945589,6.794021645,20.18899548,1873250285,1337090,NA
Estonia,EST,2009,14565.324,19652492637,-14.72440391,7.067713957,24.0887687,1865561410,1334515,NA
Estonia,EST,2010,18107.646,19490936349,2.259075894,7.964254373,25.12989194,2592803327,1331475,NA
Estonia,EST,2011,18606.358,23170239901,7.597300209,7.406647402,24.98354179,1118556804,1327439,NA
Estonia,EST,2012,17623.602,23043864510,4.307258988,6.911668731,24.90855886,1788040739,1322696,NA
Estonia,EST,2013,19893.475,25137153149,1.936543444,7.509976753,24.47524489,1098646096,1317997,NA
Estonia,EST,2014,19519.441,26615854605,2.888563845,7.073665602,25.32605914,1780989569,1314545,NA
Eswatini,SWZ,1960,33.003,35076158.48,NA,NA,NA,NA,336583,NA
Eswatini,SWZ,1961,3.667,43025199.5,NA,NA,NA,NA,343345,NA
Eswatini,SWZ,1962,NA,45927061.46,NA,NA,NA,NA,350156,NA
Eswatini,SWZ,1963,NA,54128377.43,NA,NA,NA,NA,357292,NA
Eswatini,SWZ,1964,11.001,64979280.41,NA,NA,NA,NA,365122,NA
Eswatini,SWZ,1965,80.674,70278594.43,NA,NA,NA,NA,373919,NA
Eswatini,SWZ,1966,201.685,76858462.83,NA,NA,NA,NA,383826,NA
Eswatini,SWZ,1967,227.354,74758504.83,NA,NA,NA,NA,394757,NA
Eswatini,SWZ,1968,278.692,79798404.03,NA,NA,NA,NA,406506,NA
Eswatini,SWZ,1969,304.361,105417891.6,NA,NA,NA,NA,418747,NA
Eswatini,SWZ,1970,366.7,112137757.2,NA,NA,NA,NA,431253,NA
Eswatini,SWZ,1971,399.703,136465324.4,13.74363373,NA,NA,NA,443977,NA
Eswatini,SWZ,1972,381.368,146741251.5,5.424294283,NA,NA,670000,457039,NA
Eswatini,SWZ,1973,370.367,221902017.3,9.018673739,NA,NA,60000,470559,NA
Eswatini,SWZ,1974,311.695,264311994.1,5.743486905,NA,NA,3532128.368,484749,NA
Eswatini,SWZ,1975,337.364,288302907.4,13.90844411,NA,NA,14469084.23,499763,NA
Eswatini,SWZ,1976,333.697,272539098.4,-2.119437766,NA,NA,7359999.994,515599,NA
Eswatini,SWZ,1977,341.031,304047838.1,1.009592908,NA,NA,20009999.98,532260,NA
Eswatini,SWZ,1978,440.04,340616375.3,1.327128728,NA,NA,21734999.98,549796,NA
Eswatini,SWZ,1979,447.374,412093133.8,3.106945051,NA,NA,55476487.31,568315,NA
Eswatini,SWZ,1980,465.709,542000513.6,12.44905217,NA,NA,26451289.82,587858,NA
Eswatini,SWZ,1981,436.373,571542674.6,14.64144107,NA,NA,37081690.02,608380,NA
Eswatini,SWZ,1982,436.373,537575980.8,1.17256788,NA,NA,-13630304.1,629811,NA
Eswatini,SWZ,1983,271.358,555336145.8,1.202354898,NA,NA,-5654788.62,652115,NA
Eswatini,SWZ,1984,333.697,494475699.9,6.161755087,NA,NA,5016005.464,675239,NA
Eswatini,SWZ,1985,440.04,361014890.5,3.792415692,NA,NA,11651363.32,699080,NA
Eswatini,SWZ,1986,458.375,449146608.3,12.26447804,NA,NA,31115542.53,723595,NA
Eswatini,SWZ,1987,436.373,584135559.9,14.60659024,NA,NA,56285915.42,748632,NA
Eswatini,SWZ,1988,436.373,692016714.3,6.569821571,NA,NA,50583524.95,773768,NA
Eswatini,SWZ,1989,436.373,696915430.7,12.91110407,NA,NA,67183250.7,798507,NA
Eswatini,SWZ,1990,425.372,1114703088,21.01800054,3.650774815,85.24571644,30108364.99,822420,NA
Eswatini,SWZ,1991,326.363,1156141998,1.760376349,3.446277043,86.67092071,82134779.99,845266,NA
Eswatini,SWZ,1992,264.024,1284766234,3.226206881,3.204195847,92.26300469,87306719.2,866993,NA
Eswatini,SWZ,1993,132.012,1357206996,3.106114157,2.810700853,91.99371049,71920619.79,887706,NA
Eswatini,SWZ,1994,484.044,1419293455,2.400691039,3.699896184,73.21345435,63262111.48,907620,NA
Eswatini,SWZ,1995,454.708,1698982438,4.82565155,3.376309283,72.75630464,51756162.32,926841,NA
Eswatini,SWZ,1996,341.031,1602760100,3.842053638,3.21544332,75.50236416,21715844.98,945508,NA
Eswatini,SWZ,1997,1202.776,1716699913,3.10280535,5.868107061,47.92769592,-15313929.48,963426,NA
Eswatini,SWZ,1998,1213.777,1576904292,2.604039401,5.966707855,49.1072865,152720441.7,979918,NA
Eswatini,SWZ,1999,1239.446,1547884442,2.950875211,5.971175774,48.86559597,98270489.56,994108,NA
Eswatini,SWZ,2000,1188.108,1738100853,1.76017376,5.65295536,48.19242994,90658006.19,1005435,NA
Eswatini,SWZ,2001,1144.104,1542477309,1.054764906,5.437906712,47.82448762,29330084.35,1013609,NA
Eswatini,SWZ,2002,1125.769,1432228125,4.380099088,5.461338262,49.80054369,92945313.17,1019059,NA
Eswatini,SWZ,2003,1041.428,2197612701,3.880213586,5.266882612,49.77487753,-60190680.48,1022802,NA
Eswatini,SWZ,2004,1030.427,2770082792,3.623914226,5.044134111,48.82675051,69582011.84,1026286,NA
Eswatini,SWZ,2005,1019.426,3178126492,5.99877655,4.979183879,49.6522912,-45850344.68,1030579,NA
Eswatini,SWZ,2006,1015.759,3291353836,5.992166838,5.461796541,62.29179457,121031132.7,1036092,NA
Eswatini,SWZ,2007,1063.43,3469363996,4.435375577,5.390078091,64.73473456,37493846.24,1042652,NA
Eswatini,SWZ,2008,1096.433,3294093485,0.821663914,5.362866371,63.94270482,105729374.7,1049945,NA
Eswatini,SWZ,2009,1045.095,3580417067,1.565048852,5.148108953,64.69377563,65705859.52,1057467,NA
Eswatini,SWZ,2010,1037.761,4438778424,3.793754968,4.799613646,62.68198971,135660413.7,1064837,NA
Eswatini,SWZ,2011,1048.762,4820499924,2.247229761,4.698757337,61.25116041,98708321.72,1072032,NA
Eswatini,SWZ,2012,1206.443,4823831657,4.717920611,4.868285401,62.47325796,26480002.33,1079288,NA
Eswatini,SWZ,2013,1089.099,4560713074,6.421043807,4.885390941,66.71406415,81790158.4,1086839,NA
Eswatini,SWZ,2014,1202.776,4377293816,1.931010027,4.995411386,67.69408862,25782635.17,1095021,NA
Ethiopia,ETH,1960,352.032,NA,NA,NA,NA,NA,22151278,2.343778991
Ethiopia,ETH,1961,341.031,NA,NA,NA,NA,NA,22671191,2.355187251
Ethiopia,ETH,1962,396.036,NA,NA,NA,NA,NA,23221389,2.3649016
Ethiopia,ETH,1963,421.705,NA,NA,NA,NA,NA,23798430,2.373307819
Ethiopia,ETH,1964,407.037,NA,NA,NA,NA,NA,24397022,2.381134878
Ethiopia,ETH,1965,645.392,NA,NA,NA,NA,NA,25013626,2.388518162
Ethiopia,ETH,1966,825.075,NA,NA,NA,NA,NA,25641044,2.396462484
Ethiopia,ETH,1967,1074.431,NA,NA,NA,NA,NA,26280132,2.404805273
Ethiopia,ETH,1968,1727.157,NA,NA,NA,NA,NA,26944390,2.460308064
Ethiopia,ETH,1969,1668.485,NA,NA,NA,NA,NA,27652709,2.514281693
Ethiopia,ETH,1970,1653.817,NA,NA,NA,NA,NA,28415077,2.566405152
Ethiopia,ETH,1971,1851.835,NA,NA,NA,NA,NA,29248643,2.615112776
Ethiopia,ETH,1972,1408.128,NA,NA,NA,NA,NA,30140804,2.661899795
Ethiopia,ETH,1973,1752.826,NA,NA,NA,NA,NA,31036662,2.711222618
Ethiopia,ETH,1974,1738.158,NA,NA,NA,NA,NA,31861352,2.770117853
Ethiopia,ETH,1975,1210.11,NA,NA,NA,NA,NA,32566854,2.842552738
Ethiopia,ETH,1976,1177.107,NA,NA,NA,NA,NA,33128149,2.931150787
Ethiopia,ETH,1977,1048.762,NA,NA,NA,NA,5845410.631,33577242,3.033078178
Ethiopia,ETH,1978,1371.458,NA,NA,NA,NA,NA,33993301,3.142372081
Ethiopia,ETH,1979,1848.168,NA,NA,NA,NA,NA,34487799,3.248685136
Ethiopia,ETH,1980,1822.499,NA,NA,NA,NA,NA,35141712,3.344265072
Ethiopia,ETH,1981,1866.503,7324903188,NA,NA,NA,NA,35984528,3.425322127
Ethiopia,ETH,1982,1481.468,7707678019,0.916013858,NA,NA,NA,36995248,3.494567735
Ethiopia,ETH,1983,1844.501,8567890821,8.235005718,NA,NA,NA,38142674,3.55508898
Ethiopia,ETH,1984,1664.818,8096302367,-2.848021453,NA,NA,NA,39374348,3.607673707
Ethiopia,ETH,1985,1815.165,9480840483,-11.14435298,NA,NA,NA,40652141,3.631683261
Ethiopia,ETH,1986,2214.868,9848600870,9.661612359,NA,NA,NA,41965693,3.656546313
Ethiopia,ETH,1987,2581.568,10527338647,13.8593304,NA,NA,NA,43329231,3.680937702
Ethiopia,ETH,1988,2673.243,10908935749,0.503674879,NA,NA,NA,44757203,3.704025026
Ethiopia,ETH,1989,2827.257,11476584879,-0.36104418,NA,NA,NA,46272299,3.723629552
Ethiopia,ETH,1990,3017.941,12175166763,2.726451783,30.62777387,96.63538677,NA,47887865,3.739694806
Ethiopia,ETH,1991,2984.938,13463868357,-7.1374797,34.11260658,96.71128918,NA,49609969,3.752034193
Ethiopia,ETH,1992,2966.603,10492993078,-8.672480148,38.26219649,97.74041451,170000,51423585,3.76244869
Ethiopia,ETH,1993,3028.942,8830712714,13.14283398,35.23218429,97.19865822,3500000,53295566,3.773051214
Ethiopia,ETH,1994,2240.537,6927950565,3.189964582,35.46826961,96.88388584,17210000,55180998,3.787637186
Ethiopia,ETH,1995,2563.233,7663984568,6.127511414,34.65784112,96.62013956,14140000,57047908,3.758756588
Ethiopia,ETH,1996,2860.26,8547939731,12.42617378,31.87746437,96.35197819,21930000,58883530,3.717389226
Ethiopia,ETH,1997,3050.944,8589211390,3.133906851,31.79393618,96.22085637,288490000,60697443,3.681161659
Ethiopia,ETH,1998,3219.626,7818224906,-3.458139134,33.94198341,96.10024144,260670000,62507724,3.648861059
