"","EmployerName","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","PropMaleLowerQuartile","PropFemaleLowerQuartile","PropMaleLowerMiddleQuartile","PropFemaleLowerMiddleQuartile","PropMaleUpperMiddleQuartile","PropFemaleUpperMiddleQuartile","PropMaleTopQuartile","PropFemaleTopQuartile","EmployerSize"
"1703","CARE AT HOME SERVICES (SOUTH EAST) LIMITED",0,0,0,0,0,0,0.102,0.898,0.158,0.842,0.139,0.861,0.048,0.952,"250-499"
"1704","CARE BY US LTD",0.6,-0.2,60.5,0,18,82,0.21,0.79,0.1,0.9,0.12,0.88,0.17,0.83,"500-999"
"1705","CARE CYMRU SERVICES LIMITED",4,3,NA,NA,0,2,0.078,0.922,0.055,0.945,0.055,0.945,0.167,0.833,"250-499"
"1706","CARE FERTILITY GROUP LIMITED",60,66,20,20,3,0,0.03,0.97,0.08,0.92,0.05,0.95,0.3,0.7,"250-499"
"1707","CARE FERTILITY HOLDINGS LIMITED",60,66,20,20,3,0,0.03,0.97,0.08,0.92,0.05,0.95,0.3,0.7,"250-499"
"1708","CARE LINE HOMECARE LIMITED",-1.9,-0.8,NA,NA,0,0,0.11,0.89,0.1,0.9,0.08,0.92,0.07,0.93,"500-999"
"1709","CARE MANAGEMENT GROUP LIMITED",2.9,0,26.9,20,6.9,7.2,0.245,0.755,0.245,0.755,0.356,0.644,0.378,0.622,"1000-4999"
"1710","Care Plus Group (North East Lincolnshire) Limited",-2,-10.8,NA,NA,0,0,0.223,0.777,0.049,0.951,0.098,0.902,0.117,0.883,"500-999"
"1711","CARE PRECIOUS LTD",17.8,0,NA,NA,0,0,0.152,0.848,0,1,0,1,1,0,"250-499"
"1712","Care Quality Commission",0.9,0,0,0,0,0,0.354,0.646,0.27,0.73,0.26,0.74,0.326,0.674,"1000-4999"
"1713","Care South",9.8,-0.3,-45.1,-26.6,2.9,2,0.164,0.836,0.123,0.877,0.098,0.902,0.184,0.816,"1000-4999"
"1714","CARE TODAY (CHILDRENS SERVICES)  LTD",10,9,5,4,13,25,0.35,0.65,0.59,0.41,0.59,0.41,0.47,0.53,"250-499"
"1715","CARE UK (URGENT CARE) LIMITED",37,15.4,-46,40,15.6,19.1,0.313,0.687,0.336,0.664,0.294,0.706,0.508,0.492,"1000-4999"
"1716","CARE UK CLINICAL SERVICES LIMITED",50.1,28.6,59.9,63.9,9.2,2.6,0.133,0.867,0.149,0.851,0.192,0.808,0.465,0.535,"1000-4999"
"1717","Care UK Community Partnerships Ltd",10.2,4,77.5,77.7,6.4,5.7,0.169,0.831,0.124,0.876,0.182,0.818,0.217,0.783,"5000-19999"
"1718","CARE UK HEALTH & REHABILITATION SERVICES LIMITED",37.5,17.9,3.2,1.8,8.6,4,0.099,0.901,0.191,0.809,0.172,0.828,0.607,0.393,"1000-4999"
"1719","CARE VISIONS GROUP LIMITED",2.5,-0.9,NA,NA,0,0,0.202,0.798,0.265,0.735,0.167,0.833,0.265,0.735,"250-499"
"1720","Career Choices Dewis Gyrfa Ltd.",4,0,NA,NA,0,0,0.237,0.763,0.232,0.768,0.252,0.748,0.319,0.681,"500-999"
"1721","Career Connect",6,14,NA,NA,0,0,0.14,0.86,0.29,0.71,0.21,0.79,0.4,0.6,"250-499"
"1722","CAREER LEGAL LIMITED",5,-4,11,13,9,8,0.26,0.74,0.34,0.66,0.27,0.73,0.33,0.67,"250-499"
"1723","CAREER TEACHERS LIMITED",2.5,14.1,54.7,31.4,3.9,2.9,0.113,0.887,0.319,0.681,0.292,0.708,0.254,0.746,"250-499"
"1724","Careline Lifestyles (UK) Ltd",3,-1,NA,NA,0,0,0.32,0.68,0.23,0.77,0.36,0.64,0.33,0.67,"250-499"
"1725","CAREROOM LIMITED",10.9,8.7,0,0,0,4,0.052,0.948,0,1,0.052,0.948,0.07,0.93,"250-499"
"1726","CARETECH COMMUNITY SERVICES (NO.2) LIMITED",-2,-0.5,NA,NA,0,0.5,0.27,0.73,0.23,0.77,0.31,0.69,0.18,0.82,"250-499"
"1727","CARETECH COMMUNITY SERVICES LIMITED",26,5,93,87,7,5,0.34,0.66,0.24,0.76,0.28,0.72,0.39,0.61,"1000-4999"
"1728","CAREWATCH CARE SERVICES LIMITED",19,3,36,50,12,88,0.098,0.902,0.09,0.91,0.102,0.898,0.143,0.857,"1000-4999"
"1729","CARFINANCE247 LIMITED",18.2,15.6,35.5,46,68.1,60.5,0.57,0.43,0.588,0.412,0.702,0.298,0.774,0.226,"250-499"
"1730","Cargill PLC",4.6,9.4,10.6,-33.8,48.4,56.4,0.62,0.38,0.731,0.269,0.806,0.194,0.694,0.306,"1000-4999"
"1731","CARING HOMES HEALTHCARE GROUP LIMITED",7,3,20,-43,8,8,0.23,0.77,0.23,0.77,0.25,0.75,0.29,0.71,"5000-19999"
"1732","CARL ZEISS LTD",29,27,50,27,96,89,0.45,0.55,0.78,0.22,0.87,0.13,0.87,0.13,"0-249"
"1733","Carlisle City Council",3.7,-3.2,0,0,0,0,0.568,0.432,0.504,0.496,0.342,0.658,0.532,0.468,"250-499"
"1734","CARLISLE CLEANING SERVICES LIMITED",5.4,0,73.1,-75,8.3,5.9,0.354,0.646,0.492,0.508,0.677,0.323,0.677,0.323,"250-499"
"1735","CARLISLE SECURITY SERVICES LIMITED",-0.4,-2,74.2,1.9,5.3,7.2,0.842,0.158,0.872,0.128,0.865,0.135,0.818,0.182,"1000-4999"
"1736","Carlisle Staffing PLC",10.3,1.9,13.3,-24.9,6.9,9.2,0.298,0.702,0.354,0.646,0.297,0.703,0.39,0.61,"1000-4999"
"1737","CARLSBERG SUPPLY COMPANY UK LIMITED",3,-3,100,100,1,0,0.75,0.25,0.98,0.02,0.9,0.1,0.2,0.8,"250-499"
"1738","CARLSBERG UK LIMITED",31,36,65,78,27,17,0.19,0.81,0.52,0.48,0.68,0.32,0.7,0.3,"250-499"
"1739","Carlson Wagonlit UK Ltd",35.3,24,63.7,54.5,96,96,0.21,0.79,0.2,0.8,0.34,0.66,0.5,0.5,"1000-4999"
"1740","CARLTON CLUBS LIMITED",17.7,0,60.2,49.5,34.3,18.8,0.227,0.773,0.4,0.6,0.387,0.613,0.432,0.568,"250-499"
"1741","CARLTON TOWER LIMITED(THE)",19.6,6.8,32.6,0,88.5,90.7,0.506,0.494,0.591,0.409,0.625,0.375,0.591,0.409,"250-499"
"1742","CARLUCCIO'S LIMITED",-5,11,-54.6,0,14.9,15.3,0.409,0.591,0.569,0.431,0.593,0.407,0.601,0.399,"1000-4999"
"1743","Carmel Education Trust",18.1,24.3,0,0,0,0,0.131,0.869,0.206,0.794,0.231,0.769,0.323,0.677,"500-999"
"1744","CARNAUDMETALBOX ENGINEERING LIMITED",20.1,17.2,15.4,0,91.2,93.7,0.835,0.165,0.925,0.075,0.964,0.036,0.99,0.01,"250-499"
"1745","CARNELL SUPPORT SERVICES  LIMITED",-23,16,-79,-68,47,77,0.86,0.14,0.95,0.05,0.98,0.02,0.91,0.09,"250-499"
"1746","Carnival PLC",43.5,40.5,82.5,75,58.3,50.3,0.227,0.773,0.266,0.734,0.388,0.612,0.695,0.305,"1000-4999"
"1747","CAROLE NASH INSURANCE CONSULTANTS LIMITED",-0.7,-0.7,30.7,10.4,97.9,98.2,0.633,0.367,0.588,0.412,0.613,0.387,0.564,0.436,"250-499"
"1748","Caroline Chisholm Education Trust",28.5,35.6,NA,NA,0,0,0.02,0.98,0.188,0.812,0.245,0.755,0.408,0.592,"250-499"
"1749","CARPENTER LIMITED",22.6,23.1,50.6,0,97,93.8,0.405,0.595,0.16,0.84,0.095,0.905,0.067,0.933,"250-499"
"1750","CARPENTERS LIMITED",9,13.9,6.9,28.1,65.1,68.4,0.405,0.595,0.359,0.641,0.42,0.58,0.565,0.435,"500-999"
"1751","CARPET & FLOORING (TRADING) LIMITED",4.7,-5.2,-59.7,25.8,50.7,45.5,0.826,0.174,0.813,0.187,0.725,0.275,0.791,0.209,"250-499"
"1752","Carpetright PLC",5.1,3.6,40.9,43.3,88.1,76.8,0.73,0.27,0.74,0.26,0.76,0.24,0.79,0.21,"1000-4999"
"1753","Carr Gomm",0.1,0,NA,NA,0,0,0.21,0.79,0.19,0.81,0.28,0.72,0.27,0.73,"1000-4999"
"1754","CARRIER RENTAL SYSTEMS LIMITED",20.1,14.3,37.5,-169,48.4,80.4,0.62,0.38,0.76,0.24,0.88,0.12,0.94,0.06,"250-499"
"1755","CARRS BILLINGTON AGRICULTURE (OPERATIONS) LIMITED",5.6,0.3,75.8,25.6,4.9,5.9,0.857,0.143,0.929,0.071,0.881,0.119,0.93,0.07,"0-249"
"1756","CARRS BILLINGTON AGRICULTURE (SALES) LIMITED",31,24,85,83,61,43,0.42,0.58,0.56,0.44,0.76,0.24,0.86,0.14,"250-499"
"1757","CARTER JONAS SERVICE COMPANY",29.3,35.4,27.9,50,57.6,53.4,0.248,0.752,0.327,0.673,0.531,0.469,0.691,0.309,"500-999"
"1758","CARTER SYNERGY LIMITED",40.1,34.7,45.5,4.6,13.4,3.2,0.643,0.357,0.904,0.096,1,0,0.991,0.009,"250-499"
"1759","CARTREFI CYMRU CO-OPERATIVE LIMITED",-0.6,0,NA,NA,0,0,0.27,0.73,0.24,0.76,0.2,0.8,0.22,0.78,"1000-4999"
"1760","Cartrefi Cymunedol Gwynedd Cyfyngedig",6.1,-4,NA,NA,0,0,0.51,0.49,0.95,0.05,0.55,0.45,0.71,0.29,"250-499"
"1761","CARTUS LIMITED",27.1,4.1,72.1,13.3,50.4,51.9,0.296,0.704,0.296,0.704,0.33,0.67,0.23,0.77,"250-499"
"1762","Cartwright Holdings Ltd",25,10,63,57,2,2,0.89,0.11,0.95,0.05,0.96,0.04,0.95,0.05,"500-999"
"1763","CARWOOD MOTOR UNITS LIMITED",15,4,31,0,18,21,0.82,0.18,0.84,0.16,0.82,0.18,0.91,0.09,"250-499"
"1764","CASHINO GAMING LIMITED",1.8,-0.6,47.2,27.6,24.2,23,0.331,0.669,0.319,0.681,0.329,0.671,0.295,0.705,"1000-4999"
"1765","CASKADE CATERERS LIMITED",-4,-1,-1,8,6,4,0.44,0.56,0.56,0.44,0.52,0.48,0.52,0.48,"1000-4999"
"1766","CASNA LIMITED",6,-3,-58,0,8,26,0.7,0.3,0.75,0.25,0.53,0.47,0.63,0.37,"500-999"
"1767","CASPIAN FOOD RETAILERS LIMITED",-1.4,-5.6,-12.4,10.7,13.8,16.9,0.528,0.472,0.621,0.379,0.544,0.456,0.523,0.477,"500-999"
"1768","CASPIAN FOOD SERVICES LIMITED",3.6,4.2,-43.3,26.5,17.3,10.4,0.505,0.495,0.579,0.421,0.53,0.47,0.609,0.391,"1000-4999"
"1769","CASPIAN NETWORKS LIMITED",3.4,-0.3,44.1,0,38.4,40.7,0.6,0.4,0.53,0.47,0.49,0.51,0.52,0.48,"1000-4999"
"1770","CASTELL HOWELL FOODS LIMITED",-4,-2.6,-41.6,-182,63,56,0.85,0.15,0.77,0.23,0.77,0.23,0.75,0.25,"500-999"
"1771","CASTINGS PUBLIC LIMITED COMPANY",10.3,12.7,16.6,-4.7,100,100,0.89,0.11,0.92,0.08,0.99,0.01,0.92,0.08,"250-499"
"1772","CASTLE CEMENT LIMITED",5.5,27.2,-63.6,55.4,52.1,100,0.938,0.062,0.986,0.014,1,0,0.973,0.027,"500-999"
"1773","CASTLE EMPLOYMENT AGENCY LIMITED",-9.9,-3.8,-125.6,59.9,1.6,8.2,0.793,0.207,0.61,0.39,0.415,0.585,0.537,0.463,"250-499"
"1774","Castle Leisure Ltd",15.1,6.5,25.8,21.3,15,8,0.28,0.72,0.3,0.7,0.39,0.61,0.45,0.55,"500-999"
"1775","Castle Phoenix Trust",11.7,19.3,NA,NA,0,0,0.13,0.87,0.23,0.77,0.28,0.72,0.24,0.76,"250-499"
"1776","Castle Point Borough Council",7.4,-9.7,0,0,0,0,0.39,0.61,0.561,0.439,0.296,0.704,0.519,0.481,"250-499"
"1777","Castle School Education Trust",12.4,26.3,0,0,0,0,0.21,0.79,0.22,0.78,0.274,0.726,0.399,0.601,"500-999"
"1778","CASTLE WATER LIMITED",27.9,14.8,41,23.6,47,57,0.47,0.53,0.43,0.57,0.44,0.56,0.73,0.27,"250-499"
"1779","Castleford Academy Trust",32,56,NA,NA,0,0,0.033,0.967,0.065,0.935,0.264,0.736,0.297,0.703,"250-499"
"1780","CASUAL DINING SERVICES LIMITED",7.6,3.8,57.1,1,19,15.5,0.43,0.57,0.52,0.48,0.67,0.33,0.62,0.38,"5000-19999"
"1781","CATALENT CTS (EDINBURGH) LIMITED",6.8,5.7,12.8,0.3,59.4,55.8,0.43,0.57,0.35,0.65,0.4,0.6,0.46,0.54,"250-499"
"1782","CATALENT U.K. SWINDON ZYDIS LIMITED",14.7,14.4,12,18.2,91.1,89,0.52,0.48,0.63,0.37,0.75,0.25,0.73,0.27,"500-999"
"1783","CATALYST CHOICES COMMUNITY INTEREST COMPANY",4.4,-0.4,21.3,6.3,100,100,0.134,0.866,0.059,0.941,0.162,0.838,0.076,0.924,"250-499"
"1784","CATALYST HOUSING LIMITED",4.8,2,1.2,0,78.6,86.1,0.673,0.327,0.28,0.72,0.46,0.54,0.576,0.424,"500-999"
"1785","CATCH 22 CHARITY LIMITED",9.1,8,20,0,1,1,0.254,0.746,0.284,0.716,0.339,0.661,0.397,0.603,"500-999"
"1786","CATER LINK LIMITED",32.8,24.2,67.3,48.1,8.4,1.7,0.051,0.949,0.033,0.967,0.061,0.939,0.188,0.812,"5000-19999"
"1787","CATERED LIMITED",17.2,24.9,NA,NA,0,0,0.13,0.87,0.065,0.935,0.052,0.948,0.051,0.949,"250-499"
"1788","Caterham School",6.9,16.5,NA,NA,0,0,0.319,0.681,0.348,0.652,0.406,0.594,0.58,0.42,"250-499"
"1789","CATERING ACADEMY LIMITED",20.1,12.1,33.4,50,10.2,11.8,0.069,0.931,0.17,0.83,0.229,0.771,0.526,0.474,"1000-4999"
"1790","CATERING UK LIMITED",-3,-2.1,0,0,0,0,0.554,0.446,0.6,0.4,0.395,0.605,0.465,0.535,"250-499"
"1791","CATERMASTERS CONTRACT CATERING LIMITED",18.7,20.7,69.2,57.4,16.6,10,0.192,0.808,0.267,0.733,0.536,0.464,0.679,0.321,"250-499"
"1792","CATERPILLAR (U.K.) LIMITED",-4.2,-1.6,-15.7,-147.2,99.1,95.2,0.89,0.11,0.96,0.04,0.95,0.05,0.89,0.11,"1000-4999"
"1793","CATERPLUS SERVICES LIMITED",13.3,17.5,-32.4,-3.5,4.9,3.9,0.26,0.74,0.19,0.81,0.348,0.652,0.582,0.418,"500-999"
"1794","CATH KIDSTON LIMITED",36,27,8,0,45,20,0.03,0.97,0.02,0.98,0.04,0.96,0.14,0.86,"1000-4999"
"1795","CATHAY PACIFIC AIRWAYS LIMITED",42.1,37.4,NA,NA,0,0,0.288,0.712,0.402,0.598,0.417,0.583,0.886,0.114,"500-999"
"1796","CATHEDRAL LEASING LIMITED",25.1,22.9,23,-34.4,91,94,0.14,0.86,0.02,0.98,0.224,0.776,0.569,0.431,"250-499"
"1797","CATHEDRAL MOTOR COMPANY LIMITED",19.6,14.4,76.7,73.8,85,78.2,0.695,0.305,0.783,0.217,0.831,0.169,0.85,0.15,"250-499"
"1798","CATHEDRAL RESTAURANTS LIMITED",3,3,100,100,2,0,0.46,0.54,0.48,0.52,0.34,0.66,0.63,0.37,"250-499"
"1799","Cathedral Schools Trust",34,42.5,76.9,76.9,2.6,0.8,0.073,0.927,0.123,0.877,0.333,0.667,0.407,0.593,"250-499"
"1800","Catholic Agency For Overseas Development",9.1,5.2,0,0,0,0,0.27,0.73,0.27,0.73,0.44,0.56,0.48,0.52,"250-499"
"1801","CATS PROTECTION TRUSTEE LIMITED",18.1,22.3,3.7,0,100,100,0.122,0.878,0.141,0.859,0.151,0.849,0.228,0.772,"500-999"
"1802","Catsteps Cafes Ltd",-5.3,-13.5,NA,NA,0,0,0.663,0.337,0.614,0.386,0.386,0.614,0.434,0.566,"250-499"
"1803","CAVAGHAN & GRAY LIMITED",2.6,1,37.4,8.3,21,23.7,0.662,0.338,0.585,0.415,0.683,0.317,0.668,0.332,"1000-4999"
"1804","CAVAL LIMITED",-14.5,-10.4,76.8,100,5,58.3,0.965,0.035,0.965,0.035,0.895,0.105,0.895,0.105,"250-499"
"1805","CAVENDISH LEARNING TRUST",23.6,34.6,NA,NA,0,0,0.11,0.89,0.132,0.868,0.198,0.802,0.315,0.685,"250-499"
"1806","CAVENDISH NUCLEAR LIMITED",15.7,21.3,1.6,22.6,65.5,86.3,0.645,0.355,0.826,0.174,0.853,0.147,0.901,0.099,"1000-4999"
"1807","CAVERSHAM FINANCE LIMITED",29.7,20.3,61.8,33,42.1,32.4,0.177,0.823,0.375,0.625,0.506,0.494,0.592,0.408,"1000-4999"
"1808","CAVERSHAM TRADING LIMITED",8,8.7,17.7,16,88.4,96.2,0.728,0.272,0.912,0.088,0.927,0.073,0.854,0.146,"500-999"
"1809","CAVITY DENTAL STAFF AGENCY LTD",0,0,0,0,100,100,0.3,0.7,0.2,0.8,0.2,0.8,0,1,"250-499"
"1810","CB IMPORTS LIMITED",8.3,-0.1,19,0,19.3,14,0.45,0.55,0.32,0.68,0.32,0.68,0.43,0.57,"250-499"
"1811","CB&I UK LIMITED",32.1,40.6,73.2,79.1,19.4,15.9,0.451,0.549,0.784,0.216,0.902,0.098,0.902,0.098,"0-249"
"1812","CBES LIMITED",31.2,31.8,82.9,0,82.2,87.2,0.602,0.398,0.908,0.092,0.907,0.093,0.983,0.017,"500-999"
"1813","CBRE CORPORATE OUTSOURCING LIMITED",35.6,38.5,66.1,68,80.9,75.5,0.26,0.74,0.426,0.574,0.574,0.426,0.763,0.237,"500-999"
"1814","CBRE GWS LIMITED",13.4,18.3,34.1,-1.9,23.8,21,0.569,0.431,0.711,0.289,0.795,0.205,0.748,0.252,"5000-19999"
"1815","CBRE LIMITED",34.1,38.9,77.2,74.3,90.5,84.5,0.383,0.617,0.445,0.555,0.689,0.311,0.812,0.188,"1000-4999"
"1816","CBRE MANAGED SERVICES LIMITED",23.2,28.6,29.2,7,19.7,17.7,0.572,0.428,0.792,0.208,0.917,0.083,0.87,0.13,"5000-19999"
"1817","CBRE MANAGEMENT SERVICES LIMITED",25,28.7,22.7,35.1,76,73.1,0.153,0.847,0.429,0.571,0.561,0.439,0.684,0.316,"250-499"
"1818","Cca International (UK) Ltd",6.5,0.7,33.1,10.7,54.8,45.2,0.5,0.5,0.527,0.473,0.624,0.376,0.602,0.398,"250-499"
"1819","CCF LIMITED",0.7,-4.5,37.1,0,74,78,0.88,0.12,0.88,0.12,0.84,0.16,0.77,0.23,"500-999"
"1820","CCG (SCOTLAND) LIMITED",13.2,22,78.9,63.1,64.3,82.2,0.864,0.136,0.875,0.125,0.913,0.087,0.913,0.087,"250-499"
"1821","CCL LABEL LIMITED",27.3,19.6,75.1,15.1,88.8,89.4,0.508,0.492,0.719,0.281,0.76,0.24,0.868,0.132,"250-499"
"1822","CCM FACILITIES LTD",0.9,1.4,11.8,17.6,0.9,2.5,0.492,0.508,0.26,0.74,0.568,0.432,0.546,0.454,"500-999"
"1823","CCS MEDIA HOLDINGS LIMITED",21.4,20,26.6,12.6,96.7,98.2,0.69,0.31,0.72,0.28,0.68,0.32,0.49,0.51,"500-999"
"1824","CCS MEDIA LIMITED",21.4,20,26.6,12.6,96.7,98.2,0.69,0.31,0.72,0.28,0.68,0.32,0.49,0.51,"500-999"
"1825","CCV RISK SOLUTIONS LIMITED",32.8,31.2,76.4,18.9,34.6,17.9,0.301,0.699,0.374,0.626,0.476,0.524,0.825,0.175,"250-499"
"1826","CDC GROUP PLC",30,28,25,30,11,6,0.22,0.78,0.46,0.54,0.52,0.48,0.75,0.25,"250-499"
"1827","CDK GLOBAL (UK) LIMITED",11.5,7.6,36,10.3,63,44.4,0.729,0.271,0.715,0.285,0.736,0.264,0.854,0.146,"500-999"
"1828","CDL HOTELS (U.K.) LIMITED",12.9,12.1,-2.3,4.7,2.6,2.9,0.516,0.484,0.429,0.571,0.641,0.359,0.698,0.302,"250-499"
"1829","CDS (SUPERSTORES INTERNATIONAL) LIMITED",5.5,0,40.3,31.8,2.7,0.5,0.466,0.534,0.385,0.615,0.333,0.667,0.454,0.546,"5000-19999"
"1830","CDW LIMITED",34.2,11.1,53.8,-56,91.6,89.8,0.705,0.295,0.711,0.289,0.716,0.284,0.852,0.148,"1000-4999"
"1831","CEB GLOBAL LIMITED",8.9,10.1,-24.3,-16.4,84,80,0.46,0.54,0.51,0.49,0.6,0.4,0.56,0.44,"250-499"
"1832","CEDAR CARE HOMES LIMITED",-5.5,-2.8,NA,NA,0,0,0.403,0.597,0.337,0.663,0.288,0.712,0.351,0.649,"500-999"
"1833","CEDO LIMITED",3,11,-59,-24,10,10,0.58,0.42,0.69,0.31,0.84,0.16,0.84,0.16,"250-499"
"1834","CEGA GROUP SERVICES LIMITED",7,1,41,11,39,61,0.41,0.59,0.38,0.62,0.36,0.64,0.47,0.53,"250-499"
"1835","CELLTECH R&D LIMITED",19.8,26.1,31,44,95.7,94.2,0.353,0.647,0.549,0.451,0.566,0.434,0.61,0.39,"500-999"
"1836","CELSA MANUFACTURING (UK) LIMITED",8.8,14.9,-253.5,-744.5,83.8,25.4,0.763,0.237,0.974,0.026,0.954,0.046,0.894,0.106,"500-999"
"1837","Celtic Cross Education",25.4,36.6,NA,NA,0,0,0.089,0.911,0.077,0.923,0.103,0.897,0.228,0.772,"250-499"
"1838","CELTIC F.C. LIMITED",27.9,0.4,53.3,35.5,64,36,0.419,0.581,0.708,0.292,0.535,0.465,0.764,0.236,"1000-4999"
"1839","Celtic Leisure",-6.8,1.9,NA,NA,0,0,0.4,0.6,0.44,0.56,0.51,0.49,0.39,0.61,"250-499"
"1840","CEMEX UK OPERATIONS LIMITED",4.4,0.1,17.8,18.9,96.1,92.8,0.852,0.148,0.881,0.119,0.84,0.16,0.897,0.103,"1000-4999"
"1841","CENNOX  PLC",19.9,9,81,80,30.9,34.6,0.656,0.344,0.831,0.169,0.908,0.092,0.8,0.2,"250-499"
"1842","Centaur Media PLC",9.1,14.8,25,31.7,72.9,67.9,0.476,0.524,0.474,0.526,0.535,0.465,0.564,0.436,"500-999"
"1843","CENTAUR SERVICES LIMITED",-8.6,-5.3,6.9,-9.2,61.8,70.9,0.69,0.31,0.74,0.26,0.66,0.34,0.81,0.19,"250-499"
"1844","CENTER PARCS (OPERATING COMPANY) LIMITED",13.9,13.1,48.1,48,67.5,71.1,0.211,0.789,0.207,0.793,0.385,0.615,0.492,0.508,"5000-19999"
"1845","CENTER PARCS LIMITED",19.4,12.8,69.3,43.8,63.7,64.8,0.177,0.823,0.17,0.83,0.322,0.678,0.413,0.587,"5000-19999"
"1846","CENTERPLATE UK LIMITED",10.2,0,21.3,0,14.5,13.4,0.387,0.613,0.485,0.515,0.421,0.579,0.53,0.47,"5000-19999"
"1847","Central & North West London N H S",11.4,10.4,45,50,49.1,50.9,0.214,0.786,0.211,0.789,0.221,0.779,0.325,0.675,"5000-19999"
"1848","CENTRAL AND CECIL HOUSING TRUST",29.4,30.3,0,0,0,0,0.13,0.87,0.117,0.883,0.155,0.845,0.336,0.664,"250-499"
"1849","Central Bedfordshire College",17.2,19.7,NA,NA,0,0,0.2,0.8,0.24,0.76,0.35,0.65,0.52,0.48,"250-499"
"1850","Central Bedfordshire Council",15.8,18.1,NA,NA,0,0,0.201,0.799,0.164,0.836,0.244,0.756,0.362,0.638,"1000-4999"
"1851","CENTRAL EMPLOYMENT AGENCY (NORTH EAST) LIMITED",5.5,5.9,68.4,37.4,11.7,15.3,0.59,0.41,0.79,0.21,0.838,0.162,0.724,0.276,"250-499"
"1852","CENTRAL ENGLAND CO-OPERATIVE LIMITED",17.1,7.4,78.8,33.3,66,74,0.28,0.72,0.29,0.71,0.26,0.74,0.54,0.46,"5000-19999"
"1853","CENTRAL FACILITIES GROUP LIMITED",3.2,2.7,9.2,85.1,2.4,8.5,0.138,0.862,0.138,0.862,0.099,0.901,0.217,0.783,"1000-4999"
"1854","CENTRAL HOUSEKEEPING LIMITED",-1.6,0,-258.6,-74,7.5,7.9,0.131,0.869,0.115,0.885,0.123,0.877,0.132,0.868,"1000-4999"
"1855","Central Learning Partnership Trust",15.2,18.4,NA,NA,0,0.7,0.177,0.823,0.169,0.831,0.224,0.776,0.318,0.682,"500-999"
"1856","Central London Community Healthcare Nhs Trust",11.5,1.7,-9.1,0,17.4,18.8,0.16,0.84,0.1,0.9,0.12,0.88,0.19,0.81,"1000-4999"
"1857","Central RSA Academies Trust",17.6,17.8,0,0,0,0,0.216,0.784,0.209,0.791,0.294,0.706,0.348,0.652,"250-499"
"1858","CENTRAL SURREY HEALTH LIMITED",9.2,4,7.1,0,0.9,2.8,0.089,0.911,0.066,0.934,0.056,0.944,0.085,0.915,"1000-4999"
"1859","CENTRAL TRADE SALES LIMITED",3.4,3.2,0,0,0,1.5,0.36,0.64,0.355,0.645,0.504,0.496,0.71,0.29,"250-499"
"1860","CENTRAL YMCA TRADING  LIMITED",-6,13,57,50,4.4,1.6,0.375,0.625,0.487,0.513,0.321,0.679,0.402,0.598,"250-499"
"1861","CENTRE CIRCLE EVENT MANAGEMENT LTD",-0.4,-0.5,NA,NA,0,0,0.77,0.23,0.82,0.18,0.77,0.23,0.8,0.2,"500-999"
"1862","CENTRE FOR PROCESS INNOVATION LIMITED",24.7,20.4,31.2,33.3,18.1,22.3,0.489,0.511,0.575,0.425,0.702,0.298,0.755,0.245,"250-499"
"1863","CENTREBUS LIMITED",11.4,11.6,NA,NA,0,0,0.675,0.325,0.987,0.013,0.899,0.101,0.949,0.051,"250-499"
"1864","Centrepoint Soho",8.9,4.4,7.3,-33.3,46,44,0.36,0.64,0.3,0.7,0.3,0.7,0.44,0.56,"250-499"
"1865","Centrica PLC",19.5,13.2,38.9,24.7,81.3,78.5,0.58,0.42,0.64,0.36,0.69,0.31,0.71,0.29,"1000-4999"
"1866","CENTRICA SERVICES LIMITED",1.8,2.4,0.6,-0.6,100,97.1,0.55,0.45,0.49,0.51,0.53,0.47,0.62,0.38,"250-499"
"1867","CENTRICA STORAGE LIMITED",32.5,40.8,33.3,31.8,88.5,82.2,0.64,0.36,0.92,0.08,0.96,0.04,0.92,0.08,"250-499"
"1868","CENTURY HEALTHCARE LIMITED",4.2,4.6,33.5,50.1,1.6,2.5,0.156,0.844,0.139,0.861,0.231,0.769,0.338,0.662,"250-499"
"1869","CENTURYCOMM LIMITED",4.5,17.2,-84.1,16.6,92,88,0.85,0.15,0.91,0.09,0.94,0.06,0.93,0.07,"250-499"
"1870","CENTURYLINK COMMUNICATIONS UK LIMITED",23.7,21.4,42.9,38.6,90,94,0.575,0.425,0.685,0.315,0.798,0.202,0.858,0.142,"1000-4999"
"1871","CENTURYLINK LIMITED",13.7,15.4,5.5,60.8,100,100,0.747,0.253,0.739,0.261,0.897,0.103,0.909,0.091,"250-499"
"1872","CEPAC LIMITED",22.4,19.6,29.5,45,65.8,41.8,0.727,0.273,0.864,0.136,0.936,0.064,0.908,0.092,"500-999"
"1873","CERAMTEC UK LTD",22.3,17.2,62.6,21,94.3,90.6,0.194,0.806,0.532,0.468,0.71,0.29,0.823,0.177,"250-499"
"1874","Cereal Partners UK",-14,-27,-41,-51,93,87,0.8,0.2,0.96,0.04,0.85,0.15,0.69,0.31,"500-999"
"1875","CEREALTO UK LIMITED",-6,1,-15,0,75.1,80.2,0.733,0.267,0.627,0.373,0.8,0.2,0.627,0.373,"250-499"
