EmployerName,EmployerSize,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,PropMaleTopQuartile,PropFemaleTopQuartile
BREEDON HOUSE NURSERIES LIMITED,500-999,29.2,1.8,82.6,89.8,3.6,3.6,0.08,0.92
BREEZEMOUNT SERVICES LTD,250-499,-13.2,-14.9,17.8,20.5,6.2,28.6,0.929,0.071
BREHENY CIVIL ENGINEERING LIMITED,250-499,42,49,47,18,95,83,0.98,0.02
Brendoncare Foundation(The),500-999,-2.8,0.3,-18.6,0,20.2,11.3,0.2,0.8
BRENNTAG UK LIMITED,500-999,11.1,-1.2,24.2,58.6,94.2,89.5,0.762,0.238
Brent Council,1000-4999,8.2,6.8,NA,NA,0,0,0.44,0.56
BRENTFORD FC LIMITED,250-499,70,35,98,99,20,3,0.9,0.1
Brentwood Academies Trust,250-499,21.4,31.5,0,0,0,0,0.396,0.604
Brentwood Borough Council,250-499,-6.1,-13.5,48.5,-33.3,6.1,2.9,0.556,0.444
Brentwood School,250-499,16.9,21.4,NA,NA,0,0,0.62,0.38
BRETT AGGREGATES LIMITED,250-499,2.6,0.1,66.9,68.7,83.3,88.6,0.794,0.206
BRETT LANDSCAPING LIMITED,250-499,0.4,1.9,39.5,42.4,16.9,37.3,0.785,0.215
Brewdog PLC,250-499,3.6,-3.3,-19.4,0,80.5,77.5,0.592,0.408
BREWDOG RETAIL LIMITED,500-999,5.6,10.5,14.5,6.1,56.3,56.2,0.658,0.342
BREWIN DOLPHIN LIMITED,1000-4999,36.7,39.3,69.7,66.5,87,86,0.84,0.16
BREYER GROUP PUBLIC LIMITED COMPANY,250-499,26.2,13.3,100,100,9,0,0.878,0.122
Bridewell Royal Hospital,250-499,13.1,18,0,0,0,0,0.46,0.54
Bridge Multi-Academy Trust,250-499,25.3,39,0,0,0,0,0.175,0.825
BRIDGE OF WEIR LEATHER COMPANY LIMITED,250-499,11.8,4.8,NA,NA,0,0,0.833,0.167
BRIDGEGATE SECURITY (GB) LIMITED,500-999,2.5,0,NA,NA,0,0,0.937,0.063
Bridgend College,500-999,19.4,33.5,NA,NA,0,0,0.48,0.52
Bridgend County Borough Council,1000-4999,15.3,15,NA,NA,0,0,0.32,0.68
Bridgewater Community Healthcare NHS Foundation Trust,1000-4999,23.8,7.3,-66.6,-66.6,0.3,0.1,0.145,0.855
BRIDGEWAY CONSULTING LIMITED,250-499,6.7,8.6,14.1,50,11,18,0.909,0.091
BRIDGNORTH ALUMINIUM LIMITED,250-499,0.2,-15,27.2,6.6,98.3,97.4,0.83,0.17
Bridgwater & Taunton College,1000-4999,12.3,27.5,NA,NA,0,0,0.51,0.49
Bridgwater College Trust,500-999,21.9,26.4,NA,NA,0,0,0.394,0.606
Bridon International Ltd.,500-999,3,-5.5,7,0.9,6.8,28.1,0.909,0.091
BRIGANTIA LEARNING TRUST  LIMITED,250-499,23.7,48.5,NA,NA,0,0,0.378,0.622
BRIGGS & FORRESTER (UK) LIMITED,500-999,41.9,43.6,74.9,40,74.5,81.4,0.966,0.034
BRIGGS & FORRESTER ENGINEERING SERVICES LIMITED,250-499,40.8,44.3,70.7,56.4,64.9,84.8,0.951,0.049
BRIGGS & FORRESTER GROUP LIMITED,500-999,41.9,43.6,74.9,40,74.5,81.4,0.966,0.034
BRIGGS & FORRESTER LIVING LIMITED,250-499,37.6,35.9,65.4,-200,91.4,91.3,0.985,0.015
BRIGGS EQUIPMENT UK LIMITED,1000-4999,19,17,38,4,86,82,0.84,0.16
BRIGGS MARINE CONTRACTORS LIMITED,500-999,15.8,15.8,21.9,38.6,27.2,26.5,0.956,0.044
BRIGHT BLUE FOODS LIMITED,500-999,4.8,1.7,75.8,0,4,4.5,0.72,0.28
Bright Futures Educational Trust,500-999,17.1,19.7,NA,NA,0,0,0.291,0.709
BRIGHT HORIZONS FAMILY SOLUTIONS LIMITED,5000-19999,23.4,5.9,56.7,16.3,9.7,10.5,0.115,0.885
BRIGHTON & HOVE BUS AND COACH COMPANY LIMITED,1000-4999,6.3,2.4,42.7,0,40.6,29.6,0.894,0.106
Brighton & Hove City Council,1000-4999,-7.3,-6.7,0,0,0,0,0.37,0.63
"BRIGHTON AND HOVE ALBION FOOTBALL CLUB,LIMITED(THE)",500-999,76.4,1.2,91.8,-5.2,72.4,69.8,0.854,0.146
Brighton and Sussex University Hospitals NHS Trust,5000-19999,16.8,-0.4,36.9,43.8,20.2,9.6,0.384,0.616
Brighton College,500-999,19.6,16.2,NA,NA,0,0,0.652,0.348
BRIGHTON GRAND HOTEL OPERATIONS LIMITED,250-499,4.9,-2,84.2,30,20,40,0.446,0.554
BRIGHTON HOUSING TRUST,250-499,3.3,-3.8,NA,NA,0,0,0.429,0.571
Brighton Hove and Sussex Sixth Form College,250-499,6.7,11.2,0,0,0,0,0.228,0.772
BRIGHTON MARINE PALACE & PIER COMPANY (THE),250-499,13.3,5.8,-121.1,-158.6,4.7,1.8,0.829,0.171
BRIGHTSIDE GROUP LIMITED,250-499,27,17,48,56,56,52,0.65,0.35
BRIGHTSTAR 20:20 UK LIMITED,500-999,33.9,9.5,71.9,31.5,71.2,76.7,0.727,0.273
BRIGHTWORK LIMITED,1000-4999,10,8.7,32,62.9,2.5,6.1,0.864,0.136
BRINTONS CARPETS LIMITED,250-499,10.3,0.3,37.8,50,36,64,0.69,0.31
BRISDOC HEALTHCARE SERVICES LIMITED,250-499,6.2,-14.3,19.8,-47.8,61.7,66,0.329,0.671
BRISTAN GROUP LIMITED,250-499,28.1,31.3,71.3,23.9,92,90,0.73,0.27
BRISTOL AIRPORT LIMITED,250-499,21.8,23.1,74.1,0,84.4,74.7,0.8,0.2
Bristol City Council,5000-19999,4,8.9,NA,NA,0,0,0.45,0.55
Bristol Community Health C.I.C.,1000-4999,6.3,0,NA,NA,0,0,0.12,0.88
BRISTOL FRUIT SALES (MARKET) LIMITED,250-499,7,-11,66,22,68,62,0.85,0.15
Bristol Grammar School,250-499,10.1,18.7,NA,NA,0,0,0.576,0.424
BRISTOL LABORATORIES LIMITED,250-499,31,29,90,50,4.8,0.7,0.82,0.18
BRISTOL ROVERS FOOTBALL CLUB LIMITED,250-499,52,6,94,98.5,13.9,4.7,0.91,0.09
BRISTOL STREET FIRST INVESTMENTS LIMITED,1000-4999,49.9,60.3,49.9,60.3,81.2,63.8,0.925,0.075
BRISTOL STREET FOURTH INVESTMENTS LIMITED,1000-4999,24.9,28.7,57.9,66.4,84.9,70.6,0.907,0.093
BRISTOL WASTE COMPANY LIMITED,500-999,-10.9,-4.3,NA,NA,0,0,0.89,0.11
Bristol Water PLC,500-999,20.2,23.5,44.1,38.5,82,78,0.866,0.134
BRISTOL WESSEX BILLING SERVICES LIMITED,250-499,2.4,3.2,-11.3,23.4,83.6,68.6,0.537,0.463
"BRISTOL, CLIFTON AND WEST OF ENGLAND ZOOLOGICAL SOCIETY  LIMITED",250-499,14.4,7.6,NA,NA,0,0,0.484,0.516
BRISTOL-MYERS SQUIBB BUSINESS SERVICES LIMITED,250-499,11.7,25.1,16.9,37.9,92.9,95.4,0.444,0.556
BRISTOL-MYERS SQUIBB PHARMACEUTICALS LIMITED,250-499,8.1,6,13.2,27.8,95.5,96.2,0.5,0.5
BRISTOW & SUTOR (SERVICES) LIMITED,250-499,23.5,18,85.9,88.2,84.2,68.1,0.758,0.242
BRISTOW HELICOPTERS LIMITED,500-999,43.5,53.3,66.2,35.7,17.6,19.9,0.959,0.041
BRIT GROUP SERVICES LIMITED,250-499,33.4,28.5,64.9,53.3,89.8,88.9,0.79,0.21
BRITANNIA HOTELS LIMITED,1000-4999,0.6,5.2,15.6,34.2,25,26,0.42,0.58
BRITANNIA HOTELS NO.2 LIMITED,1000-4999,-0.2,1.1,1.4,-177.5,35,37,0.488,0.512
BRITANNIA HOTELS PAYROLL LIMITED,500-999,-4.4,6.1,19.8,51.8,35,37,0.51,0.49
Britannia Jinky Jersey Ltd,500-999,-1,0,42,83.8,6.1,14.5,0.396,0.604
BRITANNIA PARKING GROUP LIMITED,250-499,-1.9,-18.6,100,100,2.4,0,0.742,0.258
BRITANNIA SERVICES GROUP LIMITED,1000-4999,1,0,NA,NA,0,0,0.42,0.58
BRITISH AIRWAYS HOLIDAYS LIMITED,250-499,13.9,22.7,27.8,26.3,82.4,84.8,0.37,0.63
BRITISH AIRWAYS MAINTENANCE CARDIFF LIMITED,500-999,11,13,-19,0,98,97,0.96,0.04
BRITISH AIRWAYS PLC,20000+,39.7,13,33,8,98,97,0.68,0.32
BRITISH AMERICAN TOBACCO (INVESTMENTS) LIMITED,500-999,29,29,51,42,94,96,0.79,0.21
British Broadcasting Corporation,5000-19999,8.4,7.6,2.5,0,10.4,10.8,0.624,0.376
BRITISH CAR AUCTIONS LIMITED,1000-4999,17.2,-3.1,42.4,65.1,23.8,19.7,0.72,0.28
BRITISH COUNCIL(THE),1000-4999,13.8,16.1,17,4.5,86.3,83.5,0.559,0.441
BRITISH DIABETIC ASSOCIATION(THE),250-499,12.2,8.2,1.1,0,18.9,22.6,0.396,0.604
BRITISH ENERGY LIMITED,250-499,21.4,16,72.5,74.6,18.6,21.9,0.931,0.069
British Engineering Services Limited,500-999,23.1,32.5,20.4,41.1,83,74,0.886,0.114
British Film Institute,500-999,0.4,1.9,20.9,44.2,17.7,16.3,0.478,0.522
BRITISH GAS SERVICES (COMMERCIAL) LIMITED,250-499,36.5,49.6,-3.8,-73.1,73.3,26.1,0.97,0.03
BRITISH GAS SERVICES LIMITED,5000-19999,27.3,37.5,3.7,6.9,98.5,97.9,0.96,0.04
BRITISH GAS TRADING LIMITED,5000-19999,3.1,3.6,12.4,21,98,97.9,0.62,0.38
British Heart Foundation,1000-4999,9.6,-3.2,-15.2,-18.3,14.5,23.3,0.37,0.63
BRITISH HORSERACING AUTHORITY LIMITED,250-499,18,10,42,0,87,95,0.78,0.22
BRITISH LAND COMPANY PUBLIC LIMITED COMPANY(THE),250-499,40.7,40.6,63.1,75.5,80.3,77.9,0.723,0.277
British Medical Association,500-999,13.6,14.3,40.9,4.8,31,25,0.43,0.57
BRITISH POLYTHENE LIMITED,1000-4999,4.3,5,2.5,17.1,91,86.2,0.83,0.17
British Pregnancy Advisory Service,500-999,21.9,13.8,NA,NA,0,0,0.115,0.885
British Red Cross Society,1000-4999,11,6.5,-33.5,16.1,8,19,0.416,0.584
BRITISH REFUGEE COUNCIL,250-499,5.6,20.7,NA,NA,0,0,0.43,0.57
BRITISH STEEL LIMITED,1000-4999,8.5,10.2,55.3,12.7,3.1,10,0.919,0.081
BRITISH SUGAR PLC,1000-4999,15.1,20.3,67.2,29.6,31.2,49.2,0.825,0.175
BRITISH TELECOMMUNICATIONS PUBLIC LIMITED COMPANY,20000+,-2.2,-4.2,-4.8,-30.7,68.2,70.7,0.778,0.222
British Transport Police,1000-4999,10,15.3,5.6,0,17.4,18.8,0.8,0.2
BRITISH UNITED PROVIDENT ASSOCIATION LIMITED(THE),1000-4999,20.4,20,28.1,60.5,90.3,90.5,0.58,0.42
BRITISH-AMERICAN TOBACCO (HOLDINGS) LIMITED,1000-4999,39,43,59,59,96,95,0.8,0.2
BRITSAFE LIMITED,250-499,1.2,0,49.3,0,1.1,1.2,0.742,0.258
BRITVIC SOFT DRINKS LIMITED,1000-4999,-4,-17,9,-57,87.7,81,0.666,0.334
BROADACRES HOUSING ASSOCIATION LIMITED,250-499,14.7,18.7,5.5,0,97,98.3,0.65,0.35
BROADGATE ESTATES LIMITED,250-499,28.8,31.3,54.2,31.8,77.5,72.2,0.807,0.193
BROADRIDGE FINANCIAL SOLUTIONS LIMITED,250-499,22.6,34.2,34.1,81.6,85.1,80,0.817,0.183
BROBOT PETROLEUM LIMITED,250-499,18,1,-42,-35,8,7,0.37,0.63
Brockenhurst College,500-999,8.3,14.3,0,0,0,0,0.387,0.613
Brodies LLP,500-999,16,20,35,25,72,74,0.38,0.62
BROMFORD HOUSING GROUP LIMITED,1000-4999,4.9,7.4,-1.3,0,71.1,75.3,0.537,0.463
BROMFORD INDUSTRIES LIMITED,250-499,15.9,13.3,20.8,13.2,10.6,8.7,0.962,0.038
BROMLEY HEALTHCARE COMMUNITY INTEREST COMPANY,1000-4999,26.2,23.8,-15.3,0,2.8,0.3,0.18,0.82
BROMPTON BICYCLE  LIMITED,0-249,8.9,10,44,0,77.3,62.5,0.845,0.155
Bromsgrove District Council,250-499,2,1,0,0,0,0,0.638,0.362
Bromsgrove School,500-999,22.2,50.8,65,75,0.5,1.1,0.458,0.542
BRON AFON COMMUNITY HOUSING LIMITED,250-499,7.4,13.4,NA,NA,0,0,0.672,0.328
Brook Learning Trust,0-249,18,43,35,62,8,11,0.4,0.6
BROOK STREET (UK) LIMITED,5000-19999,3.2,0,-24.5,0,8.5,8.6,0.387,0.613
Brook Young People,250-499,8.7,-21.1,24.8,88.7,9.5,6.5,0.114,0.886
Brookfield Community School,250-499,15.7,17.6,-30.3,-27.8,2.8,1.1,0.289,0.711
Brooklands College,250-499,2.7,12.6,NA,NA,0,0,0.333,0.667
BROOKNIGHT SECURITY LIMITED,500-999,-22.4,-1.5,NA,NA,0,0,0.835,0.165
BROOKNIGHT SECURITY PAY LTD,500-999,-22.4,-1.5,NA,NA,0,0,0.835,0.165
Brooks Macdonald Group PLC,250-499,41.7,36.7,71.9,61.8,77.6,72.4,0.811,0.189
Brooksby Melton College,250-499,9.4,12,0,0,0,0,0.27,0.73
BROOKSON LIMITED,250-499,32.6,44.5,0.6,0.3,79,77,0.75,0.25
BROOKSON SOLUTIONS LIMITED,500-999,7.6,7.5,NA,NA,0,0,0.798,0.202
BROSE LIMITED,500-999,14.9,7.8,18.3,0,74.4,64.8,0.873,0.127
BROTHERS OF CHARITY SERVICES (SCOTLAND),0-249,0,-1,0,0,0,0,0.25,0.75
Brothers of Charity Services in Lancashire,500-999,7.2,11.5,-14.9,34,4.3,1.4,0.314,0.686
Brothers of Charity Services Merseyside and Greater Manchester,500-999,0.6,8.9,52,43.2,4.4,5.8,0.378,0.622
BROWN AND MASON HOLDINGS LIMITED,250-499,2.9,10.4,59.5,24.1,2.8,12.5,0.93,0.07
BROWN AND MASON LIMITED,250-499,2.9,10.4,59.5,24.1,2.8,12.5,0.93,0.07
BROWN SHIPLEY & CO. LIMITED,250-499,47.8,34.4,77.5,72.4,80,69.6,0.839,0.161
Browne Jacobson LLP,500-999,19.9,28.3,40.1,35.7,52.7,64.9,0.373,0.627
BROWNS MANUFACTURING LIMITED,500-999,1.5,0,59,0,5,5,0.64,0.36
Broxbourne Borough Council,250-499,-10.9,-24.2,100,100,7.3,0,0.357,0.643
Broxtowe Borough Council,250-499,7.9,0,0,0,0,0,0.583,0.417
BRS LIMITED,250-499,-19.9,-11.3,85.5,59.2,9.4,82.4,0.861,0.139
BRUNEL HEALTHCARE MANUFACTURING LIMITED,250-499,20.7,17.7,62.7,9.3,91.3,94.2,0.688,0.312
BRUNEL PENSION PARTNERSHIP LIMITED,0-249,18,43,NA,NA,0,0,0.5,0.5
Brunel University London,1000-4999,19.8,25.7,43.7,25,3.2,3.1,0.64,0.36
Brunelcare,1000-4999,13.3,5.3,58.1,20,12.8,12,0.231,0.769
BRUNNING AND PRICE LIMITED,1000-4999,9.8,4.2,26.4,30.3,17.9,8.2,0.689,0.311
BRUNTWOOD MANAGEMENT SERVICES LIMITED,500-999,10.6,-20,41.9,-1.9,8.2,3.7,0.616,0.384
BRUSH ELECTRICAL MACHINES LIMITED,250-499,9.8,1.9,NA,NA,0,0,0.92,0.08
BRYAN CAVE LEIGHTON PAISNER LLP,500-999,33.7,37.6,61.6,41,20.9,17,0.539,0.461
BRYANT PARK HOSPITALITY UK LIMITED,1000-4999,11,5,8.8,32.9,22,25.3,0.566,0.434
BRYN MELYN CARE LIMITED,250-499,8.6,3.5,-31,-97.2,8.4,5.7,0.45,0.55
BSH HOME APPLIANCES LIMITED,500-999,10.9,17.8,43.9,61.9,99.7,98.5,0.639,0.361
BSI ASSURANCE UK LIMITED,500-999,19.4,29.9,31.9,-8.1,81.7,71.6,0.715,0.285
BSI STANDARDS LIMITED,250-499,16.6,8.5,11.3,54.5,52.4,45.1,0.526,0.474
Bsw Heating Ltd,250-499,34.3,65.7,72.7,74.7,4,3.8,0.902,0.098
BSW SAWMILLS LIMITED,500-999,3.4,3.4,-26.2,-113.1,100,85,0.942,0.058
BT FACILITIES SERVICES LIMITED,1000-4999,15.7,18.9,2.5,0,38,23.6,0.791,0.209
BT FLEET LIMITED,500-999,-0.9,4.6,-21.9,34.7,87.8,45.2,0.87,0.13
BT SOUTH TYNESIDE LIMITED,250-499,19.5,25.3,-1474,-166.7,4.8,3,0.613,0.387
BTG PLC,250-499,24.8,16,32.9,48.5,75.7,76.1,0.7,0.3
BUCK CONSULTANTS LIMITED,500-999,26.4,20.3,-9.2,-13.5,26,13.9,0.681,0.319
BUCKINGHAM GROUP CONTRACTING LIMITED,500-999,30.7,35.9,54,42.7,89.6,87,0.976,0.024
Buckinghamshire & Milton Keynes Fire Authority,250-499,16.6,11.8,-38.8,25,9.7,27.2,0.88,0.12
Buckinghamshire County Council,1000-4999,8.5,1.8,-10.2,17.6,21.2,24.9,0.277,0.723
Buckinghamshire Healthcare NHS Trust,5000-19999,29.3,15,87,33.3,10,6,0.32,0.68
Buckinghamshire New University,500-999,10.3,10.8,NA,NA,0,0,0.49,0.51
BÜHLER UK LIMITED,250-499,27.9,22.2,29.9,4,83.2,88.1,0.84,0.16
BUILD-A-BEAR WORKSHOP UK LIMITED,500-999,21,6,72,43,32,19,0.2,0.8
BUILDER DEPOT LIMITED,250-499,0.4,-0.9,-18,0,75,66.2,0.854,0.146
BUILDING DESIGN PARTNERSHIP LIMITED,500-999,24.7,20.2,71.3,28,84.3,79.4,0.795,0.205
BUILDING RESEARCH ESTABLISHMENT LIMITED,500-999,29.6,16.5,-16.8,0,10.9,13.8,0.788,0.212
BULKHAUL LIMITED,250-499,38.4,16.3,22.2,0,23.3,31.8,0.932,0.068
BULLOUGHS CLEANING SERVICES LIMITED,1000-4999,3.9,-0.8,0,0,1,1.2,0.263,0.737
BUNZL RETAIL & HEALTHCARE SUPPLIES LIMITED,1000-4999,5.9,-4.4,25.4,-66.7,80.8,81.8,0.642,0.358
BUNZL UK LIMITED,1000-4999,18.6,-9.2,32.3,-33.3,70.3,70,0.785,0.215
BUOYANT UPHOLSTERY LIMITED,500-999,2,-12,91.8,85.7,1.8,1.6,0.74,0.26
BUPA CARE HOMES (AKW) LIMITED,500-999,6.8,1.1,-41.1,0,5.5,6.8,0.282,0.718
BUPA CARE HOMES (ANS) LIMITED,1000-4999,0.7,2.6,-4.7,49.6,9.3,9.2,0.204,0.796
BUPA CARE HOMES (BNH) LIMITED,1000-4999,-1.2,5.1,-84.9,-181.9,4.9,6.9,0.179,0.821
BUPA CARE HOMES (CFCHOMES) LIMITED,1000-4999,2.2,0.6,-31.8,-17.5,15.5,18.3,0.2,0.8
BUPA CARE HOMES (CFHCARE) LIMITED,500-999,14.2,14.8,34.4,18.3,29.9,23.3,0.252,0.748
BUPA CARE HOMES (GL) LIMITED,500-999,-3.6,-1.4,-122.5,-49.4,3.9,4.8,0.134,0.866
BUPA CARE HOMES (PARTNERSHIPS) LIMITED,250-499,-0.2,1.5,-604,-87.4,2.2,4.2,0.075,0.925
BUPA INSURANCE SERVICES LIMITED,1000-4999,17.5,6,52,9,90.5,91,0.478,0.522
BUPA OCCUPATIONAL HEALTH LIMITED,250-499,17.7,15.8,43.1,20,84,85.9,0.306,0.694
BURBERRY LIMITED,1000-4999,24.7,8.7,61.8,34,74.2,78.5,0.428,0.572
BUREAU VERITAS UK LIMITED,500-999,16.8,23.5,16.8,23.4,9,23,0.85,0.15
BURGER & LOBSTER RESTAURANT GROUP LIMITED,250-499,7,0,23.7,40,9,9.7,0.672,0.328
BURGES SALMON COMPANY LIMITED,500-999,21.9,33.3,35.1,11.2,84,87,0.52,0.48
BURHILL GOLF AND LEISURE LIMITED,500-999,11.9,0,57.3,49,30.1,24,0.68,0.32
BURHILL GROUP LIMITED,500-999,11.9,0,57.3,49,30.1,24,0.68,0.32
BURLINGTON CARE (YORKSHIRE)  LIMITED,250-499,8.4,6.3,NA,NA,0,0,0.185,0.815
BURLINGTON CARE LIMITED,500-999,3.3,0,NA,NA,0,0,0.202,0.798
Burness Paull LLP,250-499,20.1,19.8,39.7,31.2,15.6,11,0.44,0.56
Burnley Borough Council,0-249,4.7,5.5,0,0,0,0,0.618,0.382
Burnley College,500-999,7.8,9.5,100,100,0.5,0,0.45,0.55
"BURNLEY FOOTBALL & ATHLETIC COMPANY,LIMITED(THE)",500-999,87.6,15.2,98.4,28.3,42.9,10.3,0.831,0.169
Burnt Mill Academy Trust,500-999,25,41.6,13.1,3.4,3.3,0.4,0.44,0.56
BURO HAPPOLD ENGINEERS LIMITED,1000-4999,22.1,22.6,25.3,20,79.8,75.9,0.83,0.17
BURROWS MOTOR COMPANY LIMITED,250-499,13,18,83,26,78,22,0.82,0.18
Burton & South Derbyshire College,250-499,15.4,29.9,NA,NA,0,0,0.47,0.53
Burton Hospitals NHS Foundation Trust,1000-4999,34.9,23,57.2,70.7,8.3,0.6,0.32,0.68
BURTON'S FOODS LIMITED,1000-4999,7.1,9.4,13,3.1,27,23.1,0.73,0.27
Bury College,500-999,5.9,8.8,NA,NA,0,0,0.404,0.596
Bury Council,5000-19999,7.1,5.2,0,0,0,0,0.327,0.673
Bury St Edmunds Academy Trust,250-499,17.8,25.6,NA,NA,0,0,0.38,0.62
BUSABA EATHAI LIMITED,250-499,-4,-3,44,16,2.8,1.5,0.63,0.37
Business In The Community,250-499,0.3,0.7,0,0,0,0,0.27,0.73
BUSWAYS TRAVEL SERVICES LIMITED,1000-4999,8.2,8.4,11.4,0,80.1,47.8,0.94,0.06
BUSY BEE CLEANING SERVICES LIMITED,1000-4999,24,16,26,11,55,56,0.42,0.58
BUSY BEES DAY NURSERIES (TRADING) LIMITED,1000-4999,-1.4,2.9,-537.8,-100,9.4,15.1,0.062,0.938
BUSY BEES DAY NURSERIES LIMITED,1000-4999,-0.2,-0.9,-549.9,-150,1.5,9.7,0.031,0.969
BUSY BEES NURSERIES (SCOTLAND) LIMITED,500-999,3.8,7.9,50,50,3.4,2,0.104,0.896
BUSY BEES NURSERIES LIMITED,1000-4999,19.3,15.9,37.2,60,13.9,14.8,0.147,0.853
BUTCHER'S PET CARE LIMITED,250-499,7,4,83,40,89,66,0.66,0.34
BUTCOMBE BREWERY LIMITED,250-499,18.2,2.1,-20.7,-42.6,5.9,3.4,0.706,0.294
BUTTERWORTHS LIMITED,1000-4999,16.5,14.8,65.9,84.3,81.7,72.8,0.573,0.427
Buy It Direct Ltd,500-999,8,-1,49,10,40,55,0.71,0.29
BUZZ GROUP LIMITED,1000-4999,21.9,0.3,57.6,50.8,21,9,0.52,0.48
Buzzacott LLP,250-499,10.9,26.2,7,-35.4,40,37.6,0.58,0.42
BUZZWORKS HOLDINGS LIMITED,500-999,11,4,-46,-35,8,3,0.73,0.27
BWB CONSULTING LIMITED,250-499,24,28,19,0,29,10,0.85,0.15
BYBOX FIELD SUPPORT LIMITED,250-499,-3.5,0.1,52.5,72.8,4.9,23.5,0.69,0.31
BYLOR SERVICES LIMITED,250-499,16,19.7,24.3,30.1,89,93.3,0.979,0.021
BYRNE BROS. (FORMWORK) LIMITED,250-499,25,10,74,21,55,73,0.95,0.05
BYRON HAMBURGERS LIMITED,1000-4999,3.1,4.7,-113.1,-527.7,48.8,66.4,0.648,0.352
BYTES SOFTWARE SERVICES LIMITED,250-499,57.7,52.5,49.8,51.5,100,100,0.75,0.25
BYWATERS (LEYTON) LIMITED,250-499,-23,-18,-3.5,16,21,34,0.66,0.34
C & T RESTAURANTS LIMITED,1000-4999,1.8,0,27.7,33.3,9.5,9.5,0.516,0.484
C & W (U.K.) LLP,500-999,38.5,33.6,70.2,40.5,76.9,76.7,0.793,0.207
C D T SIDOLI (WELSHPOOL) LIMITED,250-499,4,0,23,0,9,9,0.76,0.24
C K'S SUPERMARKET LIMITED,500-999,5.1,0,0,0,0,0,0.541,0.459
C N C SPEEDWELL LIMITED,250-499,8,0,-14.2,0,75,75,0.753,0.247
C P PHARMACEUTICALS LIMITED,250-499,29.1,11,12.3,30.5,8.4,2.5,0.72,0.28
C R SMITH GLAZIERS (DUNFERMLINE) LIMITED,250-499,17.7,24.2,79.6,88.9,26,55.8,0.844,0.156
C SPENCER LIMITED,250-499,36,36,56,0,74,88,0.92,0.08
C. & J. CLARK INTERNATIONAL LIMITED,5000-19999,23,5.1,70.3,7.5,59.9,70.6,0.415,0.585
C. Hoare & Co.,250-499,24.3,22.6,36,32.4,83.9,82.5,0.72,0.28
C.& H.FABRICS LIMITED,250-499,8.8,6,NA,NA,0,0,0.08,0.92
C.BREWER & SONS LIMITED,1000-4999,15.5,4,27.4,13.1,89.1,89.6,0.778,0.222
C.E.M. DAY LIMITED,500-999,20.2,18.3,43.3,1.9,60.8,48.7,0.729,0.271
C.E.X. LIMITED,1000-4999,11,3.8,59.4,20.2,84.4,84.3,0.785,0.215
C.G.MURRAY & SON LIMITED,250-499,32.8,14.5,62.4,-1.7,98.2,100,0.463,0.537
C.J. LANG & SON LIMITED,1000-4999,17.1,5.1,26,-9.4,21.7,7.5,0.539,0.461
C.J.L. CONSTRUCTION LIMITED,250-499,-35.2,-11.5,-985.3,-900,94.1,100,0.968,0.032
C.L.C. CONTRACTORS LIMITED,1000-4999,35.4,36.6,64.6,47,24.3,56.3,0.97,0.03
C.M. DOWNTON (HAULAGE CONTRACTORS) LIMITED,1000-4999,-1.2,7.6,57.8,-90.9,47.8,28.3,0.885,0.115
C.M. RESTAURANTS (MIDLANDS) LIMITED,NA,-3.6,-12.2,37.1,30.2,12.3,17.3,0.455,0.545
C.M. RESTAURANTS LIMITED,500-999,-52,-19.3,47.7,30.3,12.7,10,0.466,0.534
Cab Automotive Ltd.,250-499,8,0,33,0,84,77,0.72,0.28
CABANA RESTAURANTS LIMITED,250-499,14,2.1,17.9,16.7,15.6,10.8,0.738,0.262
CABLE NEWS INTERNATIONAL LIMITED,250-499,-7.9,21.7,38.7,56.3,91,97,0.73,0.27
CABOT FINANCIAL (EUROPE) LIMITED,500-999,58,31,66,46,87,83,0.59,0.41
Cabot Learning Federation,1000-4999,24.5,26.1,NA,NA,0,0,0.382,0.618
CACI LIMITED,500-999,21,27,43,10,39,44,0.81,0.19
CADBURY UK LIMITED,500-999,11,8.6,72.9,0,3.6,3.7,0.964,0.036
CADENT GAS LIMITED,1000-4999,12.5,18.8,51.8,71.2,90.8,89.2,0.83,0.17
CAE (UK) PLC,250-499,31.3,31.3,58.5,48.6,46.2,63.9,0.952,0.048
CAE TECHNOLOGY SERVICES  LIMITED,250-499,29.1,43.3,61.6,-16.3,50.2,27,0.92,0.08
Caerphilly County Borough Council,5000-19999,7.4,11.7,NA,NA,0,0,0.353,0.647
Cafcass,1000-4999,2,0,0.6,0,1.4,1.9,0.207,0.793
CAFE ROYAL MANAGEMENT LIMITED,250-499,-19.6,11.2,4.5,-291.7,14.9,26.3,0.58,0.42
CAFFE CONCERTO PAYE LIMITED,250-499,-5.5,-6.3,-13.6,-25.7,51.2,60.1,0.748,0.252
CAFFE NERO GROUP HOLDINGS LTD,5000-19999,10.9,2,20.9,28.8,34.5,32.8,0.398,0.602
CAFFYNS PUBLIC LIMITED COMPANY,250-499,28,27,52,50,74,30,0.95,0.05
CALA MANAGEMENT LIMITED,1000-4999,25.1,28.8,38.2,16.1,69.4,83,0.857,0.143
