year,ISO,country,continent,economic_freedom,rank,quartile,govt_size,judicial_independence,property_rights,military_interference,reliable_police,gender_legal_rights,money_growth,inflation,sound_money,tariffs,foreign_ownership_investment_restrictions,freedom_to_trade_internationally,credit_market_regulations,tax_compliance,business_regulation
2011,TZA,Tanzania,Africa,6.72,89,3,6.92,4.23,4.35,6.67,4.3,0.89,7.74,7.46,7.42,7.24,5.97,6.58,9.52,8.07,5.89
2011,UGA,Uganda,Africa,7.15,60,2,8.08,4.18,5.11,3.33,4.76,0.89,7.9,6.26,8.08,7.07,7.04,7.13,8.4,7.61,5.98
2011,UKR,Ukraine,Europe,6.2,118,4,7.07,2.52,2.89,8.33,3.37,0.93,8.35,8.41,6.04,8.66,4.13,6.55,8.51,4.5,4.53
2011,URY,Uruguay,South America,7.32,49,2,7.03,7.04,6.68,5.83,5.39,1,8.62,8.38,9.09,7.74,7.81,8.08,8.23,6.53,6.63
2011,USA,United States,North America,7.89,12,1,7.26,6.5,6.63,6.67,7.58,1,8.18,9.37,9.31,8.4,6.44,7.71,8.09,8.04,7.59
2011,VEN,Venezuela,South America,3.64,153,4,4.51,0.45,1.32,0.83,1.87,1,5.12,4.78,3.46,7.8,2.87,3.42,6.49,1.12,3.08
2011,VNM,Vietnam,Asia,5.96,131,4,5.62,3.94,4.2,5,6.02,0.97,9.37,6.26,5.69,7.35,5.33,6.32,9.08,0.23,5.12
2011,YEM,"Yemen, Rep.",Asia,6.11,123,4,6.86,1.62,3.86,5,1.98,0.62,9.5,6.72,7.74,8.51,3.55,6.92,6.78,7.22,5.07
2011,ZAF,South Africa,Africa,6.9,79,3,5.95,7.14,7.34,8.33,4.68,1,9.58,9,8.26,6.79,6.69,7.17,9.17,7.76,6.58
2011,ZMB,Zambia,Africa,7.27,53,2,7.74,4.18,5.78,8.33,5.59,1,7.67,8.71,8.95,6.88,7.07,6.96,8,8.52,6.12
2011,ZWE,Zimbabwe,Africa,4.84,150,4,6.42,2.89,2.67,3.33,3.31,0.96,7.09,9.34,4.11,5.51,3.92,5.37,4.79,7.29,4
2010,AGO,Angola,Africa,5.38,144,4,5.74,2.36,2.85,3.33,4.23,0.96,5.12,7.11,5.57,8.24,5.2,6.19,8.67,6.84,4.47
2010,ALB,Albania,Europe,7.37,39,2,7.84,3.29,4.05,8.33,5.86,0.96,9.86,9.29,9.73,8.45,6.41,7.25,7.04,5.84,6.2
2010,ARE,United Arab Emirates,Asia,7.41,37,1,6.59,6.8,6.35,8.33,8.55,0.59,8.21,9.82,8.32,8.67,6.68,8.1,7.64,9.87,8.62
2010,ARG,Argentina,South America,5.72,136,4,6.46,2.63,2.92,7.5,3.17,0.96,7.53,4.68,6.59,5.59,5.36,6.13,5.24,5.35,5.02
2010,ARM,Armenia,Asia,7.56,27,1,8.21,3.01,4.62,5.83,4.1,1,9.64,8.36,9.18,8.9,5.42,7.61,8.83,4.4,6.33
2010,ARM,Armenia,Europe,7.56,27,1,8.21,3.01,4.62,5.83,4.1,1,9.64,8.36,9.18,8.9,5.42,7.61,8.83,4.4,6.33
2010,AUS,Australia,Oceania,8.12,5,1,7.17,8.53,7.59,10,8.24,1,9.13,9.43,9.47,8.83,7.26,7.52,9.4,8.78,7.98
2010,AUT,Austria,Europe,7.73,17,1,5.44,7.57,8.23,10,8.21,1,9.19,9.64,9.64,8.34,6.57,7.91,8.92,8.09,7.49
2010,AZE,Azerbaijan,Asia,5.95,129,4,4.25,4.05,4.73,5.83,4.64,0.92,7.01,8.87,6.25,8.13,5.38,6.48,8,7.48,6.42
2010,AZE,Azerbaijan,Europe,5.95,129,4,4.25,4.05,4.73,5.83,4.64,0.92,7.01,8.87,6.25,8.13,5.38,6.48,8,7.48,6.42
2010,BDI,Burundi,Africa,5.31,147,4,5.06,1.14,2.84,2.2,1.99,0.86,7.48,8.72,7.01,4.64,3.49,4.94,7.6,6.93,4.94
2010,BEL,Belgium,Europe,7.56,27,1,4.83,7.11,7.28,10,7.7,0.96,9.35,9.56,9.69,8.34,7.25,8.19,9.6,8.25,7.38
2010,BEN,Benin,Africa,6.28,111,3,7.37,3.47,5.55,7.1,6.04,0.86,8.73,9.54,6.8,6.8,5.94,6.1,10,6.97,4.73
2010,BFA,Burkina Faso,Africa,6.02,126,4,5.22,2.58,5.49,4.17,4.4,0.96,8.41,9.85,6.87,7.31,6.06,6.1,9.38,6.97,5.84
2010,BGD,Bangladesh,Asia,6.21,116,4,8.38,3.7,4.44,4.17,3.44,0.81,8.08,8.37,6.48,6.41,6.01,6.04,8.26,6.61,5.7
2010,BGR,Bulgaria,Europe,7.37,39,2,6.78,3.23,3.82,8.33,3.99,0.96,9.89,9.51,9.51,9.15,4.89,7.94,9.49,4.4,6
2010,BHR,Bahrain,Asia,7.26,50,2,5.99,7.18,7.86,5,7.96,0.54,8.56,9.61,8.39,8.22,8.15,7.98,8.47,9.6,8.39
2010,BHS,Bahamas,North America,7.39,38,1,8.19,NA,NA,10,NA,0.95,9.93,9.73,7.3,3.27,NA,6.35,9.21,9.35,8.1
2010,BIH,Bosnia and Herzegovina,Europe,6.69,86,3,5.86,3.44,3.22,4.5,5.4,0.96,9.88,9.56,8.27,8.44,5.12,7.56,9.26,5.27,5.35
2010,BLR,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.31,NA,NA,NA,NA,NA,NA,NA,NA
2010,BLZ,Belize,North America,6.52,101,3,6.98,3.43,4.73,6.3,3.24,0.84,9.8,9.82,7.23,6.48,5.16,6.36,9.62,8.35,6.26
2010,BOL,Bolivia,South America,6.3,109,3,6.07,3.37,2.8,5,2.85,0.89,7.58,9.5,8.7,7.92,4.02,7,9,0,4.01
2010,BRA,Brazil,South America,6.47,104,3,7,4.56,5.69,6.67,5.42,0.96,8.55,8.99,7.97,7.2,5.99,7.15,7.05,0,3.9
2010,BRN,Brunei Darussalam,Asia,7.07,61,2,5,6.28,6.06,8.33,7.01,0.79,8.86,9.93,8.31,8.7,5.89,7.73,9.3,8.92,7.06
2010,BTN,Bhutan,Asia,NA,NA,NA,3.45,NA,NA,NA,NA,0.92,7.91,NA,NA,NA,NA,NA,NA,NA,NA
2010,BWA,Botswana,Africa,7.01,65,2,5.47,7.27,6.86,10,6.45,0.96,8.37,8.61,8.27,5.98,7.37,7.06,8.28,8.3,7.05
2010,CAF,Central African Republic,Africa,5.06,149,4,6.59,NA,NA,0.6,NA,0.69,8.69,9.7,6.95,6.09,NA,4.66,7.43,4.35,4.48
2010,CAN,Canada,North America,8.08,6,1,6.25,8.88,8.32,10,8.85,1,9.55,9.64,9.46,7.25,7.07,7.84,9.36,8.53,8.24
2010,CHE,Switzerland,Europe,8.4,4,1,8.09,9.01,9.07,10,8.86,1,8.06,9.86,9.39,6.29,7.51,7.37,9.33,9.29,8.21
2010,CHL,Chile,South America,7.91,11,1,8.02,7.45,6.73,7.5,8.71,0.9,8.37,9.72,8.94,9.47,7.89,8.25,8.94,6.46,7.46
2010,CHN,China,Asia,6.22,114,3,4.36,4.89,6.74,5,5.95,0.96,8.57,9.34,7.89,8.13,6.35,6.68,6.76,5.54,5.69
2010,CIV,Cote d'Ivoire,Africa,5.75,135,4,6.68,1.33,3.54,2.5,2.35,0.79,7.81,9.66,6.56,6.6,6.91,6.35,9.19,6.97,4.62
2010,CMR,Cameroon,Africa,6.02,126,4,7.15,2.86,4.38,5.83,4.5,0.76,8.32,9.74,6.74,5.5,6.19,6.16,7.5,2.67,4.59
2010,COD,"Congo, Dem. Rep.",Africa,5.33,146,4,5.25,NA,NA,5,NA,0.69,5.55,8.58,7.89,7.74,NA,5.17,6.33,6.23,4.43
2010,COG,"Congo, Rep. of",Africa,4.69,150,4,4.92,NA,NA,3.33,NA,0.79,7.56,9,4.69,7.35,NA,5.05,6.33,3.21,4.26
2010,COL,Colombia,South America,6.83,78,3,7.6,4.17,4.85,3.33,5.56,0.96,8.97,9.54,8.2,7.31,6.03,6.94,8.49,7.84,6.98
2010,CPV,Cape Verde,Africa,6.47,104,3,5.87,5.27,4.66,8.5,5.79,1,9.47,9.58,7.16,6.6,6.1,6.55,8.82,7.92,6.77
2010,CRI,Costa Rica,North America,7.18,57,2,7.36,6.46,5.51,10,6.13,0.93,8.75,8.87,8,8.15,7.12,8.15,7.14,7.24,6.22
2010,CYP,Cyprus,Europe,7.73,17,1,7.19,7.15,7.36,8.33,7.08,0.9,9.03,9.52,9.44,8.34,6.37,8.16,8.8,8.33,7.03
2010,CYP,Cyprus,Asia,7.73,17,1,7.19,7.15,7.36,8.33,7.08,0.9,9.03,9.52,9.44,8.34,6.37,8.16,8.8,8.33,7.03
2010,CZE,Czech Rep.,Europe,7.45,33,1,6.36,4.51,5.14,10,4.38,0.96,8.8,9.72,9.45,8.34,6.8,7.79,9.33,3.76,6.03
2010,DEU,Germany,Europe,7.73,17,1,6.19,8.89,7.88,10,8.15,1,8.86,9.77,9.59,8.34,6.39,7.89,7.93,7.52,7.73
2010,DNK,Denmark,Europe,7.89,13,1,4.35,9.26,8.42,10,8.89,1,9.48,9.54,9.6,8.34,6.79,8.38,9.66,8.49,8.28
2010,DOM,Dominican Republic,North America,6.91,72,2,6.71,2.82,4.79,5,1.62,1,9.26,8.73,9.24,7.86,6.81,7.72,7.84,6.37,5.75
2010,DZA,Algeria,Africa,5.13,148,4,3.68,2.54,3.47,5,4.56,0.73,8.35,9.22,7.17,6.91,4.27,5.79,5.67,4.94,4.81
2010,ECU,Ecuador,South America,5.87,131,4,6.11,2.17,3.68,2.5,3.57,0.89,7.48,9.29,6.38,6.37,4.01,6.87,9.3,2.67,5.1
2010,EGY,Egypt,Africa,6.26,112,3,6.13,6.28,5.21,4.17,4.82,0.74,8.31,7.75,8.81,4.96,5.29,6.32,5.9,5.15,5.49
2010,ESP,Spain,Europe,7.46,32,1,6.07,4.86,6.49,8.33,8.06,1,9.65,9.64,9.67,8.34,6.47,7.87,9.16,7.9,6.91
2010,EST,Estonia,Europe,7.93,10,1,6.51,7.51,7.17,8.33,7.52,1,9.98,9.41,9.43,8.34,7.04,8.41,10,9.05,8.11
2010,ETH,Ethiopia,Africa,5.5,140,4,5.41,3.53,5.73,1.67,5.21,0.96,7.4,8.37,5.39,5.11,4.73,5.21,4.85,7.78,6.05
2010,FIN,Finland,Europe,7.9,12,1,5.03,9.02,9.08,10,9.51,1,9.11,9.76,9.62,8.34,6.83,8.13,9.64,8.96,8.37
2010,FJI,Fiji,Oceania,6.82,80,3,6.97,NA,NA,5.9,NA,0.93,9.15,8.89,6.67,5.12,NA,6.62,7.91,8.17,8
2010,FRA,France,Europe,7.53,30,1,5.22,6.5,8.25,9.17,7.33,0.96,9.35,9.69,9.67,8.34,7.18,8.09,8.88,8.52,7.4
2010,GAB,Gabon,Africa,5.55,138,4,5.06,NA,NA,3.33,NA,0.76,8.81,9.71,5.65,6.3,NA,6.05,7.1,4.53,5.72
2010,GBR,United Kingdom,Europe,8.02,7,1,6,8.66,8.34,10,7.77,1,9.26,9.34,9.58,8.34,7.99,8.78,7.33,8.77,7.74
2010,GEO,Georgia,Europe,7.59,25,1,7.03,3.63,3.71,4.5,6.63,1,8.66,8.58,8.8,9.16,5.84,8.48,8.7,5.66,7.57
2010,GEO,Georgia,Asia,7.59,25,1,7.03,3.63,3.71,4.5,6.63,1,8.66,8.58,8.8,9.16,5.84,8.48,8.7,5.66,7.57
2010,GHA,Ghana,Africa,6.76,85,3,7.37,5.12,5.03,5,5.83,0.97,6.15,7.86,7.13,7.15,6.62,6.95,7.75,7.49,6.34
2010,GIN,Guinea,Africa,NA,NA,NA,6.77,NA,NA,NA,NA,0.76,4.97,NA,NA,NA,NA,NA,NA,NA,NA
2010,GMB,"Gambia, The",Africa,7.18,57,2,7.12,5.75,6.82,3.33,6.44,0.95,8.91,8.99,7.92,6.47,6.61,7.5,8.96,5.79,6.04
2010,GNB,Guinea-Bissau,Africa,5.35,145,4,5.32,NA,NA,0.83,NA,0.79,7.4,9.5,6.26,7.45,NA,6.18,9.16,7.67,6.71
2010,GRC,Greece,Europe,6.92,70,2,6.24,3.89,5.77,8.33,5.03,1,9.99,9.06,9.67,8.34,4.89,7.57,6,7.49,6.26
2010,GTM,Guatemala,North America,7.22,53,2,8.07,2.75,4.31,6.67,2.14,0.96,9.14,9.23,9.37,8.54,5.84,8.15,9.12,6.14,6.1
2010,GUY,Guyana,South America,6.32,108,3,4.8,3.77,4.42,6.67,3.69,0.92,8.44,9.58,7.96,6.47,5.36,7.01,8.43,7.05,6.18
2010,HKG,Hong Kong,Asia,8.94,1,1,8.47,8.47,8.54,8.33,8.71,1,8.21,9.53,9.31,10,8.19,9.37,10,9.1,8.85
2010,HND,Honduras,North America,7.24,51,2,8.39,4.33,4.55,5.83,4.34,0.9,9.2,9.06,9.35,8.44,6.18,7.54,9.1,7.49,6.42
2010,HRV,Croatia,Europe,6.79,82,3,5.2,3.42,4.88,8.33,6.16,0.96,9.64,9.79,8.42,8.73,4.44,7.63,8.95,7.8,5.79
2010,HTI,Haiti,North America,6.22,114,3,7.54,1.23,1.96,0,2.64,0.89,6.46,8.86,8.03,8.4,3.32,6.85,8.17,7.94,3.72
2010,HUN,Hungary,Europe,7.43,36,1,5.58,4.87,5.54,10,5.41,0.96,9.76,9.02,9.6,8.34,7.16,7.95,9.45,6.9,6.73
2010,IDN,Indonesia,Asia,6.9,74,2,8.18,4.33,4.94,4.17,4.56,0.9,8.66,8.97,8.99,7.89,5.98,6.77,8.15,7.02,6.18
2010,IND,India,Asia,6.53,99,3,7.89,5.57,5.49,6.67,5.15,0.96,8.93,7.6,6.42,6.38,6.13,6.25,6.67,7.15,5.21
2010,IRL,Ireland,Europe,7.8,14,1,5.59,8.78,8.31,10,8.39,1,9.23,9.81,9.48,8.34,8.37,8.8,6,9.15,8.07
2010,IRN,Iran,Asia,5.54,139,4,5.93,4.69,5.63,8.33,5.77,0.52,5.48,7.97,7.6,4.11,3.11,5.05,4.31,6.14,5.28
2010,IRQ,Iraq,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA
2010,ISL,Iceland,Europe,6.56,97,3,5.24,8.05,6.96,10,8.79,1,5.78,8.92,5.92,6.51,3.47,6.44,4.67,8.43,8.19
2010,ISR,Israel,Asia,7.33,47,2,6.19,8.63,7.15,4.17,6.02,0.96,7.18,9.46,8.96,7.4,7.14,8.23,9.27,7.37,7.12
2010,ITA,Italy,Europe,7.36,43,2,6.12,4.99,5.42,10,6.77,1,9.33,9.69,9.66,8.34,4.97,7.83,9.27,6.81,6.05
2010,JAM,Jamaica,North America,6.98,67,2,7.68,5.72,5.52,10,4.23,0.93,8.18,7.48,7.98,7.5,6.55,7.2,8.23,5.36,6.05
2010,JOR,Jordan,Asia,7.37,39,2,6.97,5.59,6.98,8.33,7.64,0.48,9.46,9,9.12,6.95,6.28,7.89,8.9,8.7,6.92
2010,JPN,Japan,Asia,7.73,17,1,6,8.05,7.81,8.33,8.1,0.97,9.93,9.86,9.89,7.14,5.78,7.37,8.38,6.3,7.26
2010,KAZ,Kazakhstan,Asia,6.85,76,2,7.37,2.9,4.29,8.33,3.84,0.96,7.2,8.58,8.24,6.7,5.38,5.57,8.92,7.89,6.52
2010,KAZ,Kazakhstan,Europe,6.85,76,2,7.37,2.9,4.29,8.33,3.84,0.96,7.2,8.58,8.24,6.7,5.38,5.57,8.92,7.89,6.52
2010,KEN,Kenya,Africa,6.92,70,2,7.72,3.24,4.42,6.67,3.68,0.78,7.38,9.21,8.74,6.87,6.17,6.85,8.48,5.59,5.63
2010,KGZ,Kyrgyz Republic,Asia,6.58,93,3,7.22,1.52,2.37,3.8,2.93,0.96,7.2,8.41,8.21,8.69,3.8,6.38,7.86,7.65,6.03
2010,KHM,Cambodia,Asia,6.98,67,2,7.43,3.46,4.63,4.7,3.97,1,9.43,9.2,9.26,8.55,6.21,7.29,7.29,8.06,5.21
2010,KOR,"Korea, South",Asia,7.5,31,1,6.84,4.59,5.92,6.67,6.49,0.96,9.57,9.41,9.58,5.64,5.6,7.6,9.33,7.48,7.36
2010,KWT,Kuwait,Asia,6.67,88,3,4.81,6.88,6.63,8.33,6.66,0.59,9.07,9.2,8.07,8.84,3.6,7.59,8.33,8.68,6.23
2010,LAO,Laos,Asia,NA,NA,NA,NA,NA,NA,NA,NA,1,6.1,NA,NA,NA,NA,NA,NA,NA,NA
2010,LBN,Lebanon,Asia,7.14,59,2,8.83,2.48,5.76,3.33,3.94,0.78,9.35,9.2,9.33,7.09,5.79,7.16,5,7.98,5.49
2010,LBR,Liberia,Africa,NA,NA,NA,NA,NA,NA,NA,NA,1,5.28,NA,NA,NA,NA,NA,NA,NA,NA
2010,LBY,Libya,Africa,NA,NA,NA,0.5,NA,NA,NA,NA,0.8,6.76,NA,NA,NA,NA,NA,NA,NA,NA
2010,LKA,Sri Lanka,Asia,6.53,99,3,7.15,5.51,5.77,3.33,5.1,1,9.17,8.81,6.55,6.48,6.54,6.91,7.39,7.13,6.48
2010,LSO,Lesotho,Africa,6.21,116,4,5.5,3.13,4.08,7.6,3.93,0.93,8.08,9.28,7.84,4.67,6.24,6.18,10,6.37,5.06
2010,LTU,Lithuania,Europe,7.44,35,1,6.64,3.99,5.58,8.33,5.27,1,9.76,9.74,9.37,8.34,5.24,7.65,6.67,8.04,7.16
2010,LUX,Luxembourg,Europe,7.7,21,1,4.91,8.49,8.82,10,8.12,1,8.87,9.54,9.35,8.34,8.75,8.38,9.21,9.34,7.84
2010,LVA,Latvia,Europe,7.45,33,1,6.49,4.68,5.22,8.33,5.34,1,9.23,9.78,8.93,8.34,5.77,8.05,8.57,6.75,6.88
2010,MAR,Morocco,Africa,6.52,101,3,6.57,4.28,5.62,6.67,5.34,0.83,9.29,9.8,7.07,5.55,6.3,6.79,7.4,7.33,6.71
2010,MDA,Moldova,Europe,6.55,98,3,6.42,1.99,3.86,6.67,3.41,0.93,8.06,8.52,7.38,8.64,4.94,6.81,9.09,7.44,6.06
2010,MDG,Madagascar,Africa,6.44,106,3,8.82,2.1,2.97,1.67,2.43,0.86,8.8,8.15,7.85,7.86,4.57,6.37,7.94,7.75,5.84
2010,MEX,Mexico,North America,6.67,88,3,6.85,3.74,5.05,7.5,2.64,1,8.48,9.17,8.07,6.58,6.97,7,8.65,6.11,6.59
2010,MKD,Macedonia (North Macedonia),Europe,7.05,63,2,6.44,3.15,4.42,5.1,5.26,0.96,8.05,9.68,7.97,8.05,4.39,7.45,9.65,8.67,7.31
2010,MLI,Mali,Africa,6.1,121,4,6.77,2.89,4.11,5.83,3.98,0.72,9.38,9.78,6.86,7.62,4.96,6.46,8.96,6.97,5.5
2010,MLT,Malta,Europe,7.79,15,1,6.8,6.89,7.09,10,6.92,1,8.59,9.7,9.54,8.34,6.9,8.13,9.25,NA,4.88
2010,MMR,Myanmar,Asia,3.94,152,4,4.77,NA,NA,1.67,NA,0.93,7.71,8.46,5.73,5.35,NA,1.78,5.08,NA,NA
2010,MNE,Montenegro,Europe,7.36,43,2,6.38,5.28,6.2,7.7,6.52,0.96,9.94,9.87,8.32,8.13,6.55,7.88,9.78,5.83,6.2
2010,MNG,Mongolia,Asia,7.01,65,2,7.83,2.67,3.84,8.33,4.42,0.93,4.74,7.97,7.22,9.13,6.06,6.94,9.5,7.85,6.06
2010,MOZ,Mozambique,Africa,5.5,140,4,5.14,2.83,4.17,6.67,4.32,0.96,7.37,7.46,5.86,7.98,6.38,6.51,8.94,7.42,5.75
2010,MRT,Mauritania,Africa,5.82,133,4,6.46,2.69,4.27,3.33,2.74,0.66,8.36,8.74,6.49,7.64,3.36,6.01,8.01,2.2,4.83
2010,MUS,Mauritius,Africa,8,8,1,7.97,6.43,7.06,7.7,5.47,1,8.82,9.42,9.28,9.17,6.63,8.29,9.49,8.2,7.6
2010,MWI,Malawi,Africa,6.24,113,3,7.09,5.57,5.03,6.67,5.36,0.93,6.37,8.52,5.73,5.95,6.04,6.26,7.7,8.24,5.7
2010,MYS,Malaysia,Asia,6.78,83,3,5.8,6.13,7.19,8.33,6.72,0.67,8.93,9.66,6.52,6.92,7.13,7.49,9.5,8.51,7.69
2010,NAM,Namibia,Africa,6.78,83,3,6.75,6.44,7.28,10,5.97,1,8.24,9.11,6.36,6.24,6.58,6.56,8.67,5.8,6.29
2010,NER,Niger,Africa,5.78,134,4,8.35,NA,NA,3.33,NA,0.76,7.82,9.84,6.61,6.24,NA,4.37,9.79,6.97,4.71
2010,NGA,Nigeria,Africa,6.21,116,4,7.25,4.52,3.69,3.33,3.33,0.93,6.11,7.26,6.59,7.26,6.05,6.39,8.41,0,4.67
2010,NIC,Nicaragua,North America,7.02,64,2,7.47,1.34,3.69,5,4.13,0.9,6.55,8.91,8.29,8.49,5.57,7.82,9.51,7.68,5.64
2010,NLD,Netherlands,Europe,7.65,24,1,4.2,8.91,8.06,10,8.51,1,8.92,9.75,9.56,8.34,7.26,8.56,8.87,8.58,7.85
2010,NOR,Norway,Europe,7.54,29,1,5.14,8.8,8.22,10,8.34,1,9.93,9.52,9.32,6.16,6.64,7.29,10,9.02,7.59
2010,NPL,Nepal,Asia,6.1,121,4,7.84,3.63,3.65,1.8,3.21,0.78,8.34,8,6.26,6.29,4.08,6.43,8.21,6.35,5.51
2010,NZL,New Zealand,Oceania,8.42,3,1,6.15,9.55,8.07,10,8.67,1,9.84,9.42,9.65,9.1,7.36,8.67,9.61,8.07,8.64
2010,OMN,Oman,Asia,6.91,72,2,4.7,6.83,7.54,8.33,8.22,0.59,7.57,9.36,7.29,7.92,6.32,8.05,8.95,9.31,7.85
2010,PAK,Pakistan,Asia,6.07,123,4,8.14,4.89,4.08,2.5,3.6,0.74,8.94,7.22,6.04,4.99,5.4,5.85,8.56,3.72,5.45
2010,PAN,Panama,North America,7.35,45,2,7.43,1.85,6.25,8.33,5.64,0.96,8.29,9.3,9.13,7.88,7.76,8.29,9.18,4.6,6.47
2010,PER,Peru,South America,7.67,23,1,7.67,2.7,4.78,7.5,3.69,1,8.42,9.69,9.27,8.61,7.29,8.63,9.33,6.54,6.54
2010,PHL,Philippines,Asia,7.06,62,2,8.17,3.25,4.35,5,3.8,0.83,8.74,9.24,9.29,7.75,5.89,6.69,9.14,7.81,6.22
2010,PNG,Pap. New Guinea,Oceania,6.84,77,3,7.17,NA,NA,7.5,NA,0.93,7.83,8.8,7.27,7.06,NA,7,8.7,7.83,7.22
2010,POL,Poland,Europe,7.21,54,2,5.82,5.55,5.9,10,5.61,0.96,8.59,9.46,9.39,8.34,5.56,7.42,7.95,6.68,6.29
2010,PRT,Portugal,Europe,7.11,60,2,5,4.89,6.31,10,6.7,1,9.78,9.72,9.75,8.34,6.03,8.08,6.53,6.92,6.74
2010,PRY,Paraguay,South America,6.8,81,3,8.24,1.3,3.39,2.5,2.48,1,7.26,9.07,8.65,7.86,5.44,7.2,8.33,5.66,5.89
2010,QAT,Qatar,Asia,7.23,52,2,5.81,8.37,6.32,6.67,8.79,0.62,8.9,9.51,7.95,8.33,6.79,7.76,9.5,9.6,8.47
2010,ROU,Romania,Europe,7.34,46,2,6.52,3.52,4.89,8.33,4.54,1,8.65,8.78,9.1,8.34,5.54,7.99,9,7.51,6.25
2010,RUS,Russia,Asia,6.44,106,3,6.41,2.66,3.02,7.5,2.72,0.96,7.77,8.63,8.47,4.91,4.23,5.8,7.77,6.75,5.35
2010,RUS,Russia,Europe,6.44,106,3,6.41,2.66,3.02,7.5,2.72,0.96,7.77,8.63,8.47,4.91,4.23,5.8,7.77,6.75,5.35
2010,RWA,Rwanda,Africa,7.21,54,2,5.2,7.02,6.82,6,8.15,0.93,8.47,9.54,8.95,7.03,6.67,7.02,8.8,8.34,7.97
2010,SAU,Saudi Arabia,Asia,6.67,88,3,4.75,7.63,7.65,8.33,7.78,0.41,8.83,8.93,7.84,8.63,7,7.34,7.92,9.11,7.87
2010,SDN,Sudan,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.98,NA,NA,NA,NA,NA,NA,NA,NA
2010,SEN,Senegal,Africa,5.99,128,4,5.99,2.92,5.17,3.33,5.12,0.76,9.43,9.75,7.03,7.33,6.26,6.98,9.02,2.53,4.72
2010,SGP,Singapore,Asia,8.58,2,1,7.41,7.73,8.97,8.33,9.03,0.96,7.65,9.44,8.91,10,8.82,9.39,10,9.06,9.19
2010,SLE,Sierra Leone,Africa,6.13,120,4,7.68,NA,NA,4.17,NA,0.82,7.73,6.67,6.95,6.82,NA,6.31,6.21,6,6.32
2010,SLV,El Salvador,North America,7.2,56,2,8.41,3.14,4.6,4.17,3.57,1,8.39,9.76,9.25,8.17,6.1,7.45,8.52,6.41,6.16
2010,SRB,Serbia,Europe,6.58,93,3,6.36,2.38,3.54,6.67,4.78,1,9.37,8.77,7.94,8.17,4.57,7.2,8.32,6.87,5.4
2010,SUR,Suriname,South America,6.58,93,3,6.31,5.59,4.42,5,6.18,0.97,9.13,8.61,8.82,7.47,4.88,6.6,8.05,7.77,4.77
2010,SVK,Slovak Rep,Europe,7.58,26,1,6.81,2.77,5.09,10,4.67,1,9.95,9.81,9.81,8.34,7.86,8.06,8.88,7.41,6.23
2010,SVN,Slovenia,Europe,6.94,69,2,4.9,4.63,5.68,9.17,5.64,0.93,9.41,9.63,9.55,8.34,4.27,7.62,7.53,7.09,6.95
2010,SWE,Sweden,Europe,7.77,16,1,4.44,9.12,8.7,9.17,8.86,1,9.16,9.77,9.64,8.34,7.9,8.24,9.98,8.63,8.07
2010,SWZ,Swaziland (Eswatini),Africa,6.3,109,3,5.11,4.32,5.62,6.2,5.39,0.69,9.1,9.86,7.89,6.15,6.08,6.53,8.99,8.83,6.46
2010,SYC,Seychelles,Africa,NA,NA,NA,3.16,NA,NA,NA,NA,0.97,7.43,NA,NA,NA,NA,NA,NA,NA,NA
2010,SYR,Syria,Asia,5.85,132,4,5.95,2.93,6.13,3.33,4.36,0.59,9.03,9.12,7.28,6.24,3.9,5.98,6.98,6.23,5.46
2010,TCD,Chad,Africa,5.47,142,4,8.28,2.67,2.61,2.2,2.74,0.79,9.44,9.58,6.3,6.31,3.76,5.03,6.03,1.79,2.98
2010,TGO,Togo,Africa,5.47,142,4,6.52,NA,NA,0,NA,0.83,8.29,9.63,6.69,7.38,NA,6.07,8.33,6.97,4.6
2010,THA,Thailand,Asia,6.64,92,3,7.09,5.34,4.29,5,4.53,0.93,9.32,9.34,7.06,7.43,6.43,6.83,9.26,7.04,7.04
2010,TJK,Tajikistan,Asia,6.18,119,4,5.98,4.53,4.63,3.9,5.15,0.93,9.82,8.72,7.51,8.38,4.62,5.73,8.33,7.49,5.9
2010,TLS,Timor-Leste,Asia,5.62,137,4,3.11,3.88,2.92,5,4.33,1,7.66,8.65,8.74,NA,5.12,NA,9.5,6.91,5.34
2010,TTO,Trinidad & Tobago,North America,6.58,93,3,5.18,5.73,4.96,8.33,3.51,0.97,8.22,7.89,8.06,7.64,6.27,7.64,8.85,7.65,6.27
2010,TUN,Tunisia,Africa,6.48,103,3,6.23,5.12,6.48,6.67,5.93,0.72,8.86,9.12,6.85,6.91,7.03,6.44,8.12,8.39,7.25
2010,TUR,Turkey,Asia,6.87,75,2,6.78,3.77,5.35,3.33,4.19,0.93,8.34,8.29,8.86,6.25,5.82,7.35,7.52,7.5,6.58
2010,TUR,Turkey,Europe,6.87,75,2,6.78,3.77,5.35,3.33,4.19,0.93,8.34,8.29,8.86,6.25,5.82,7.35,7.52,7.5,6.58
2010,TWN,Taiwan,Asia,7.69,22,1,7.14,6.09,8.08,6.67,7.35,0.96,9.27,9.81,9.63,7.72,7.31,7.68,8.67,7.25,7.71
